254	0	256	0	4	250	10	274	246	0	0	0	272	0	492	500	0	2	254	230	232	264	238	266	264	256	1176	2	242	228	262	2	744	2	8	470	24	474	4	16	290	8	4	10	236	4	4	4	990	226	24	24	546	10	240	222	92	260	444	222	236	232	18	196	292	880	24	12	448	42	228	18	268	12	6	228	76	6	16	4	280	56	4	234	244	428	18	58	252	4	4	436	52	4	212	4	44	248	456	210	48	290	8	32	224	40	4	4	856	6	36	4	240	216	14	78	256	12	10	346	614	4	4	228	50	6	206	4	298	70	194	38	168	228	6	244	234	36	4	4	270	46	2	2	996	2	162	74	234	176	56	212	214	8	2	180	68	42	212	2	106	284	2	60	212	230	16	26	234	0	0	0	268	8	0	0	278	0	188	78	226	12	420	6	254	118	56	276	212	2	224	2	518	494	236	8	54	228	238	2	228	2	10	2	262	2	24	2	250	212	12	224	12	476	220	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	238	0	276	244	0	2	0	272	0	490	494	16	14	218	274	230	246	248	250	270	226	1340	0	288	244	240	0	840	0	0	490	12	474	6	0	286	0	0	4	230	2	0	0	1070	242	10	24	560	0	234	208	64	248	476	218	234	228	22	206	302	744	16	58	352	232	134	26	384	72	84	242	66	6	4	4	262	48	6	222	268	434	32	38	250	8	6	450	46	8	200	8	60	268	460	198	42	278	16	34	230	24	10	10	876	20	48	8	234	212	18	80	278	34	4	364	644	8	12	214	70	2	208	2	286	72	186	26	154	238	10	220	300	38	0	6	260	30	4	0	1054	40	166	62	210	168	72	220	236	8	24	190	64	52	184	0	134	256	24	44	196	228	48	12	214	0	0	18	224	16	0	0	272	16	188	62	236	34	400	44	246	120	36	264	226	0	228	4	538	474	224	6	48	242	244	-2	244	-2	-2	16	242	-2	30	-2	246	198	20	248	40	450	218	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	250	4	4	246	0	270	268	0	0	0	252	0	502	532	2	16	238	238	234	256	228	256	252	230	1190	2	282	244	250	8	770	2	26	468	28	462	2	14	268	12	2	2	236	4	4	4	1024	244	8	18	566	14	210	232	106	244	438	238	226	218	14	204	300	892	26	18	460	38	212	4	280	18	4	180	60	4	4	4	260	38	4	236	248	432	16	40	264	4	2	438	42	2	220	4	44	250	454	194	66	274	22	52	228	36	24	20	832	6	34	2	258	210	16	102	252	28	14	312	664	2	14	218	50	2	190	2	326	104	186	30	154	230	12	218	256	38	0	2	258	38	2	0	996	12	168	66	228	180	46	192	224	6	0	200	66	68	162	0	98	274	0	46	210	230	4	36	244	4	0	38	238	0	2	0	284	0	192	88	230	22	394	12	282	142	68	284	208	0	228	0	516	458	222	18	36	250	214	6	230	-2	-2	12	256	-2	28	-2	258	208	22	244	42	464	198	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	-16	278	14	-16	244	10	240	266	46	24	-6	264	-16	592	512	38	28	182	224	234	252	268	252	220	238	1366	-6	244	158	270	0	762	22	10	472	24	424	0	24	214	20	2	-12	288	16	20	18	854	248	-10	0	486	-4	296	244	104	170	412	198	188	254	38	186	246	1010	20	14	518	34	234	-2	326	60	4	190	114	16	-8	-16	226	56	6	186	222	464	28	10	252	26	-26	416	92	-26	216	2	36	258	478	240	14	282	30	44	224	64	-12	-24	856	-28	82	-2	222	264	16	84	250	62	0	222	648	-10	-12	222	100	16	200	34	232	54	192	58	176	176	30	262	270	64	-28	52	224	28	34	-12	936	4	224	48	126	180	92	192	244	-8	28	158	44	42	198	32	80	258	4	92	172	204	28	-30	268	104	22	60	194	-16	6	-16	264	0	198	58	266	64	422	16	228	184	60	230	254	-6	190	42	502	464	230	14	34	212	326	28	220	-10	-24	-42	230	-6	66	-44	234	214	14	256	-4	516	220	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	252	0	12	258	6	276	260	0	4	0	248	0	514	526	0	12	216	220	268	236	238	248	260	258	1178	2	242	228	250	2	740	2	4	470	20	466	4	14	264	4	4	10	234	4	4	4	998	204	10	30	518	22	238	216	100	240	428	208	216	230	30	182	304	928	6	26	462	36	220	4	300	4	14	258	68	8	6	4	262	42	4	224	234	430	22	50	264	18	10	434	40	2	248	2	28	250	468	212	84	288	32	40	220	24	2	2	906	20	22	2	268	206	28	54	260	18	10	316	664	4	8	242	56	4	204	4	300	74	174	18	164	202	22	212	258	24	4	4	278	46	2	2	1028	4	178	66	202	176	82	204	232	6	2	186	34	42	186	2	98	294	2	52	208	218	2	12	236	2	2	22	232	2	2	2	282	2	186	76	236	20	396	2	274	130	46	274	220	4	200	4	530	474	216	4	54	240	208	18	258	4	4	4	264	4	28	4	264	210	26	230	10	516	218	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	0	238	4	278	242	6	2	0	250	0	516	542	12	12	236	228	248	242	232	258	266	230	1164	0	244	244	256	0	768	4	4	494	26	486	2	24	264	8	6	14	252	8	16	2	1014	222	12	22	544	10	234	222	82	250	446	234	224	248	20	204	294	914	18	22	472	62	232	2	288	8	2	220	82	2	26	2	262	30	2	224	234	434	10	62	254	4	2	450	36	2	224	2	46	254	452	240	48	318	30	20	222	38	24	6	890	20	48	18	238	212	22	72	260	38	10	312	638	2	2	232	60	12	214	2	294	80	206	18	166	232	8	230	246	52	0	0	288	42	14	6	974	8	192	62	242	180	58	192	222	2	0	220	54	38	190	0	94	278	18	52	204	220	8	18	248	14	0	36	232	0	10	4	280	0	188	74	230	28	412	20	268	116	34	254	240	0	236	18	512	480	232	14	46	244	214	8	238	14	-2	8	272	-2	38	-2	246	194	14	240	26	454	210	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
276	0	252	0	2	246	10	274	260	0	10	0	280	6	704	274	6	4	252	276	246	236	228	264	282	216	1128	2	266	220	236	4	788	6	6	456	20	470	12	8	286	6	6	12	254	6	6	8	1016	208	16	46	540	42	180	206	102	232	416	204	232	224	14	180	324	906	24	20	508	44	244	10	310	6	6	216	100	6	10	6	282	42	6	244	234	420	30	58	256	6	4	426	62	4	178	4	56	286	408	188	94	292	44	30	266	16	4	4	862	34	24	4	286	220	22	90	252	38	6	302	638	16	4	214	64	12	184	4	306	68	196	34	166	214	42	198	252	22	2	2	346	64	2	2	1004	4	194	64	198	176	66	214	238	6	0	200	72	30	174	0	118	272	64	38	202	254	28	52	216	0	0	30	282	0	18	2	288	16	166	68	234	18	402	38	230	122	44	272	236	18	194	16	502	454	194	12	48	246	208	34	234	0	0	0	268	0	36	0	270	196	0	262	22	482	202	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	0	248	2	270	248	6	0	0	260	4	486	510	8	6	224	264	234	232	242	258	270	226	1160	2	242	228	254	2	732	8	4	492	28	470	6	10	276	4	4	4	272	4	10	6	986	222	10	24	572	18	230	234	74	238	426	202	220	220	18	190	284	936	28	16	442	60	214	14	294	8	10	226	78	6	16	6	258	24	6	240	240	438	10	44	246	6	6	438	38	6	206	6	48	264	430	208	78	284	36	42	222	30	12	6	892	4	24	4	246	218	18	88	246	38	12	330	616	8	4	228	46	12	206	4	288	64	194	20	144	232	34	212	250	28	4	4	264	44	14	4	1018	2	172	52	216	176	72	204	216	8	2	210	58	46	160	6	108	262	2	54	196	240	4	18	246	0	0	16	246	0	8	0	268	0	178	74	212	36	410	20	250	108	52	266	232	0	238	4	508	484	226	0	32	240	210	18	238	0	0	0	262	4	20	2	258	200	2	252	22	472	218	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	234	0	0	244	4	266	238	12	0	0	278	10	474	502	18	2	220	272	220	234	228	252	264	228	1188	2	234	220	264	8	720	10	4	480	44	476	4	6	276	10	6	6	250	8	6	6	1006	214	12	8	570	14	204	230	68	248	442	212	228	240	16	212	292	938	22	8	468	48	220	14	280	8	10	216	100	8	10	8	270	22	6	216	244	444	12	44	252	10	6	456	42	6	202	6	54	254	426	210	64	290	28	24	222	10	6	6	868	12	32	12	256	182	26	66	244	34	6	314	674	6	6	226	42	6	194	4	298	58	194	24	140	226	24	220	244	26	4	4	294	32	4	4	972	4	174	62	192	182	60	232	220	4	2	184	62	36	162	2	100	260	2	54	202	236	4	20	232	0	0	20	240	0	0	0	274	0	176	68	216	12	420	20	256	102	44	262	198	2	214	2	500	480	212	2	36	240	208	2	240	2	2	2	266	4	30	2	252	202	10	246	32	468	200	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	2	246	10	8	260	2	278	242	2	2	2	266	4	480	518	2	6	238	278	242	238	240	252	276	216	1146	2	244	230	248	4	748	4	4	474	18	490	4	8	292	4	4	4	280	22	12	4	980	206	28	28	538	16	226	228	108	258	440	238	220	216	22	194	282	964	16	32	432	52	208	10	282	8	4	224	82	32	4	16	288	34	6	270	248	424	26	60	242	6	2	424	56	2	220	2	44	272	450	212	60	302	44	10	218	24	10	22	888	14	34	10	228	206	32	84	230	28	24	334	636	6	2	242	46	12	202	6	288	68	182	24	176	220	24	220	228	24	2	12	280	38	8	0	982	12	202	74	200	188	54	202	222	16	0	216	64	28	174	0	126	242	2	64	196	242	4	30	224	0	4	36	242	6	0	0	284	0	216	84	220	16	402	34	240	114	48	274	232	4	210	4	518	456	220	16	50	242	218	14	248	0	0	6	258	0	48	0	256	194	10	244	34	468	198	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	248	0	0	254	0	282	238	6	8	0	298	24	444	492	16	0	232	302	226	240	246	266	282	214	1082	6	244	218	242	2	760	2	2	478	24	490	6	22	288	2	2	14	270	2	2	2	968	196	16	32	520	22	206	232	108	248	410	214	232	222	20	186	290	884	32	4	446	70	212	8	286	4	4	218	120	2	12	2	282	36	2	238	240	404	14	64	254	6	2	438	36	2	194	2	60	258	420	204	58	292	30	30	228	18	6	8	870	8	40	2	258	208	20	94	244	30	14	340	622	2	0	242	46	0	214	0	302	76	196	32	150	246	20	216	254	20	0	0	300	52	0	0	1016	6	166	82	224	162	82	212	220	12	0	198	68	50	174	0	130	272	12	58	202	264	12	28	246	0	0	22	292	0	16	0	304	0	180	76	218	30	408	40	252	132	38	264	236	10	238	8	494	478	214	20	48	256	210	28	230	0	0	4	282	0	30	0	252	186	22	240	20	472	216	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	262	0	0	256	2	276	234	0	0	0	280	8	452	534	26	10	248	290	246	246	248	266	284	234	1108	0	218	184	246	2	724	12	2	446	28	492	2	20	286	12	2	2	270	18	12	2	974	208	4	8	542	16	206	224	52	244	422	226	242	242	26	198	300	908	22	24	446	52	200	4	286	14	32	216	88	4	12	4	304	36	4	256	248	404	38	50	262	20	4	436	46	4	190	4	80	236	398	216	44	298	30	28	226	28	6	4	900	22	36	10	268	190	18	102	230	42	12	358	586	18	2	258	56	10	184	2	290	50	182	24	142	256	24	200	250	30	2	2	296	38	12	2	992	26	154	80	204	178	68	216	214	6	0	202	56	32	186	0	140	252	2	46	184	240	30	30	248	4	0	16	300	2	0	0	306	8	170	98	210	40	394	20	278	108	38	246	242	8	208	2	498	494	206	2	46	274	228	16	232	8	-6	-8	276	-8	68	-8	254	200	0	244	36	462	210	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	244	0	6	252	0	264	248	2	2	0	270	2	484	508	4	8	220	268	226	240	234	256	256	224	1166	4	238	230	242	2	716	2	4	470	26	496	2	12	268	16	2	2	246	2	4	6	962	228	12	28	516	14	220	228	90	256	426	228	232	230	18	210	280	906	16	14	428	50	216	10	294	22	20	228	76	6	22	16	252	24	4	220	246	434	10	42	262	6	8	434	32	2	210	2	44	276	450	196	60	286	28	30	228	32	14	2	860	8	36	6	244	202	28	66	242	28	2	318	634	2	8	224	48	6	204	0	280	68	206	22	150	228	22	220	238	34	2	0	282	42	0	6	972	6	160	68	224	178	66	196	222	8	0	206	52	42	164	0	112	256	8	56	194	232	16	22	232	0	2	26	262	4	0	0	272	0	176	72	234	20	408	28	262	98	56	274	214	2	224	0	512	468	222	6	48	260	208	8	234	0	0	0	254	0	22	0	248	216	8	228	30	466	218	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	0	0	258	2	266	232	0	0	0	270	10	460	502	8	0	242	258	238	246	246	268	262	238	1118	2	242	236	256	2	736	8	2	474	18	488	8	10	268	2	2	10	242	12	2	2	938	226	10	18	536	18	218	236	78	270	414	228	228	222	18	208	288	888	26	10	458	76	216	2	302	8	8	226	90	20	8	6	278	22	2	248	242	422	10	62	256	12	2	450	30	2	210	2	52	268	432	188	64	286	22	38	222	20	10	2	846	14	26	12	246	200	12	116	250	34	2	316	620	4	4	238	46	2	196	2	296	80	188	32	172	212	32	206	250	32	0	0	288	56	0	2	958	4	158	88	270	176	72	204	226	6	0	194	58	58	168	0	114	254	4	68	198	250	10	22	238	0	0	16	268	0	2	0	284	0	172	88	220	32	394	34	258	108	52	264	232	4	230	0	480	480	216	10	46	248	222	14	236	0	0	2	260	6	30	0	252	214	18	228	30	470	232	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	242	0	0	248	6	270	252	4	0	0	250	0	514	516	12	6	230	242	232	244	236	250	258	250	1190	2	240	232	248	2	740	10	12	486	22	240	4	244	262	4	4	4	262	18	4	4	972	232	14	24	520	12	232	212	50	254	446	220	216	224	22	194	302	874	36	4	450	30	238	6	262	12	16	228	68	12	6	4	272	32	8	238	228	436	16	20	236	2	2	434	44	2	220	2	36	298	426	200	44	276	40	16	240	14	16	22	820	6	44	2	254	202	8	70	254	32	6	300	620	2	10	242	42	4	222	4	266	84	208	34	116	226	16	216	250	22	2	4	302	32	12	2	1000	10	184	52	168	190	50	228	230	10	2	208	52	32	180	2	82	270	20	28	200	244	6	22	248	4	4	14	264	0	0	0	290	0	196	66	220	16	418	30	254	84	32	266	216	2	228	6	504	460	214	8	38	248	220	2	232	2	0	10	254	0	30	0	254	208	14	238	28	448	212	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	242	0	8	252	12	270	252	0	0	0	260	0	492	528	6	10	236	240	230	246	228	256	268	246	1162	0	258	224	248	0	718	6	4	468	16	498	4	12	252	10	0	0	260	6	6	0	944	228	10	32	520	12	208	234	58	252	426	214	242	250	24	220	298	906	26	10	438	42	214	12	270	14	10	232	76	6	16	0	268	28	2	228	236	430	20	54	236	10	0	434	42	0	212	0	42	266	450	228	56	290	38	22	232	22	16	6	886	10	38	18	238	196	28	70	262	42	0	304	642	4	8	230	44	4	188	0	288	60	188	34	142	228	24	206	236	34	0	4	270	40	8	0	972	12	164	64	196	182	60	210	224	8	0	200	64	40	178	4	94	260	16	52	184	238	16	20	244	0	0	20	236	0	10	0	280	4	194	66	224	26	404	34	250	114	50	282	220	4	228	24	472	480	226	10	42	250	214	8	244	-2	-4	10	270	-2	30	-4	260	202	14	242	18	474	212	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	246	0	0	256	0	276	238	8	0	0	258	4	474	534	18	6	234	264	224	238	246	262	282	232	1166	2	246	218	246	4	768	4	4	478	14	478	6	8	270	6	6	6	266	12	8	8	992	222	20	22	534	24	202	220	94	240	432	200	238	212	12	188	322	904	10	8	468	58	216	14	288	8	8	212	66	8	8	8	280	42	8	240	248	448	6	66	240	6	8	424	24	6	208	6	38	256	436	196	66	286	34	12	236	24	4	4	872	22	34	10	254	208	12	92	256	14	4	328	616	6	4	250	50	6	202	2	300	72	178	46	156	236	10	222	246	34	2	2	300	42	2	2	1038	14	170	102	244	172	68	190	224	22	0	216	64	44	168	0	136	272	20	54	194	244	14	10	220	0	0	36	240	0	0	0	284	0	182	78	220	18	382	32	260	100	38	238	244	2	188	16	500	448	218	12	42	256	228	0	230	0	0	0	270	0	44	0	242	196	10	264	24	472	208	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	248	2	6	246	16	272	234	0	0	2	270	4	504	532	4	4	242	234	244	242	234	262	262	252	1252	2	222	228	248	4	760	4	4	488	36	488	6	20	270	6	6	6	258	8	8	8	982	236	10	30	534	12	234	222	56	252	446	218	224	226	18	194	292	934	22	10	420	36	210	10	296	10	10	226	86	8	8	8	260	36	14	218	238	454	16	44	250	8	8	466	40	8	208	10	52	248	452	204	58	268	24	28	220	16	6	6	866	6	32	6	240	224	36	64	242	46	6	336	638	4	4	228	48	4	186	4	272	50	200	20	156	232	18	226	232	36	4	4	276	44	2	2	990	12	168	58	192	188	56	208	230	2	2	214	62	42	178	2	88	270	14	52	198	226	4	8	236	6	4	32	256	2	0	0	268	6	166	68	234	12	410	14	250	90	48	256	210	2	230	0	478	478	234	0	46	224	218	4	234	0	0	0	250	0	30	0	248	214	16	240	28	438	234	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	248	4	0	246	4	270	242	2	2	0	272	2	488	530	0	8	250	254	240	242	234	260	260	230	1170	0	254	244	256	2	756	2	18	468	30	478	2	8	276	2	2	2	246	2	2	2	984	234	14	24	544	20	206	230	82	254	440	228	226	190	48	212	296	936	28	8	444	52	220	10	288	26	14	216	94	4	16	8	280	34	4	226	224	424	22	40	252	6	4	446	32	4	210	4	58	276	452	194	64	296	20	36	234	24	14	4	844	8	40	8	264	214	26	76	256	30	2	312	646	8	2	222	62	8	190	2	290	88	196	20	166	228	32	214	258	36	2	0	286	46	6	6	1000	8	170	62	224	174	60	196	232	0	0	202	68	54	160	0	114	262	8	52	210	244	2	22	234	0	2	30	250	0	6	0	270	0	188	68	218	26	406	16	262	122	64	274	218	8	232	2	498	472	220	8	48	246	216	14	238	0	0	10	268	0	28	0	246	216	24	238	34	482	210	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	0	0	236	0	276	232	8	0	0	258	0	498	526	10	12	224	262	230	248	246	254	260	236	1150	0	248	220	258	0	700	14	4	462	22	472	4	16	274	8	0	4	242	4	0	0	1002	216	8	16	540	24	208	226	68	260	448	242	214	236	20	202	280	906	10	14	454	66	216	2	302	12	10	230	96	2	10	4	256	28	2	218	234	468	26	48	254	2	2	426	36	2	218	8	44	280	444	214	52	302	24	28	218	26	20	2	852	14	32	4	242	224	20	70	238	26	2	356	606	16	4	266	36	12	200	2	284	72	202	24	158	220	8	208	262	38	2	2	292	34	14	2	1004	2	190	58	198	174	64	214	238	4	2	200	44	30	174	2	120	252	14	54	224	238	0	30	236	0	0	20	260	0	0	0	276	0	200	64	232	16	406	14	246	104	52	280	232	10	210	0	528	510	238	12	38	264	214	0	242	0	0	16	238	0	46	0	256	216	2	244	34	472	208	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	0	0	234	4	264	246	6	0	0	262	0	488	516	6	2	234	260	224	244	228	258	258	226	1182	8	222	218	254	4	724	2	4	468	36	478	4	22	280	4	2	6	248	10	2	2	976	226	4	26	562	8	232	232	68	256	442	204	234	238	28	198	286	928	26	8	434	40	224	14	278	4	16	232	90	2	12	4	270	36	4	216	224	446	18	46	260	22	6	414	38	10	224	6	38	256	444	222	54	284	38	28	218	16	14	10	864	8	36	10	230	218	12	74	254	22	6	336	606	14	18	228	50	12	206	2	274	60	196	30	130	228	20	224	240	30	2	2	266	44	8	0	1002	12	178	52	208	178	54	204	220	4	0	178	58	52	166	0	106	246	4	50	188	220	8	20	228	8	0	28	246	8	0	0	274	10	194	60	242	12	424	14	266	114	50	258	210	6	220	0	516	460	244	8	34	242	212	8	238	0	2	4	246	4	26	0	246	230	10	244	28	486	214	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	252	0	0	254	14	252	242	12	0	0	274	0	486	520	8	0	234	274	256	244	246	276	268	244	1164	24	222	208	248	2	772	2	6	496	16	470	10	2	274	8	10	4	240	4	10	4	978	246	4	26	578	16	194	224	72	234	432	222	240	252	16	210	266	916	8	10	448	64	224	4	312	4	26	240	78	18	16	6	252	40	2	212	246	438	12	28	262	2	2	460	38	2	222	2	46	276	432	198	62	282	18	30	216	40	10	6	894	12	44	4	252	198	40	80	240	56	0	324	644	4	2	224	60	4	188	0	272	58	200	16	180	220	18	210	260	40	0	2	280	52	8	20	982	8	176	82	202	178	52	184	234	0	0	214	54	46	174	4	96	282	8	36	210	216	24	18	228	4	0	28	234	0	8	4	276	8	182	60	242	32	380	22	260	100	46	276	198	8	210	14	498	468	224	8	38	250	222	18	224	8	-2	4	258	-2	52	-2	258	210	6	238	30	478	204	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	246	0	0	254	2	278	248	0	0	0	282	14	482	512	0	0	240	286	234	246	234	254	264	234	1134	2	240	232	250	2	712	2	2	484	8	478	6	18	272	8	4	10	228	6	4	4	972	214	14	26	526	22	222	226	84	254	428	228	234	220	16	206	306	920	24	12	472	66	218	18	294	4	4	228	98	4	20	4	266	32	4	234	224	424	24	44	266	8	4	440	28	2	212	2	56	276	442	196	58	306	12	26	224	26	20	8	874	10	44	2	240	210	30	82	260	30	12	332	616	6	2	236	40	2	216	2	292	54	190	32	168	234	16	226	250	54	2	2	284	44	2	2	1022	4	172	66	226	174	60	192	226	4	6	196	54	38	170	0	108	254	8	60	206	238	0	18	238	10	8	20	272	0	2	0	276	6	178	62	224	12	392	40	258	108	46	264	230	10	228	16	512	474	220	8	50	248	208	8	232	4	0	0	266	0	42	0	248	216	18	244	26	482	206	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	10	238	4	262	246	6	2	0	260	6	490	522	16	2	234	256	244	238	238	250	274	236	1170	2	248	222	252	2	724	2	2	492	26	466	6	4	264	4	4	8	258	4	4	4	970	218	18	14	522	6	228	226	76	254	442	224	230	228	16	196	290	922	24	14	466	48	210	12	292	8	18	220	76	4	12	4	278	28	4	234	226	440	24	48	244	4	10	406	34	4	234	4	56	256	432	204	42	276	36	32	246	22	20	8	850	4	28	4	242	212	22	78	260	22	10	326	618	8	6	232	42	6	218	6	268	62	196	20	124	228	10	232	248	30	4	4	288	44	14	8	984	4	184	56	202	176	50	218	224	6	2	212	46	40	174	2	106	262	10	38	190	250	0	26	236	0	0	12	260	0	0	0	278	0	186	72	228	10	412	22	264	96	40	266	226	0	218	0	516	486	220	10	32	252	218	2	236	2	2	2	260	2	18	2	260	196	22	244	26	474	216	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	248	0	0	260	0	282	240	6	6	0	286	12	476	506	4	0	234	282	220	246	250	264	274	234	1130	2	244	214	256	4	724	4	4	458	22	500	6	10	268	6	6	6	256	8	8	8	968	202	18	18	518	30	216	228	90	244	416	240	234	212	10	202	306	886	16	18	454	40	232	10	282	8	10	232	90	8	12	8	296	38	8	246	226	436	16	44	262	12	8	428	44	8	208	8	64	252	436	200	54	294	20	16	224	14	6	6	878	6	20	6	250	212	22	98	244	32	16	364	612	20	4	248	50	4	190	4	302	74	202	24	144	240	14	230	268	30	2	2	314	36	2	2	988	2	168	78	202	172	64	214	238	2	2	188	56	34	164	2	112	270	2	44	208	252	0	24	222	0	0	6	272	0	0	0	280	0	192	70	234	12	396	28	244	104	34	248	244	0	226	0	494	468	224	2	40	242	204	6	234	2	2	2	266	2	20	2	262	196	16	250	18	450	230	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
