248	8	254	8	14	254	16	266	0	272	250	0	474	512	0	0	276	4	0	474	0	240	270	214	468	8	0	26	250	0	0	0	230	2	208	18	18	1156	48	0	228	204	212	0	364	0	210	226	258	36	200	-2	250	30	230	36	440	14	8	422	96	28	-2	0	278	-2	28	478	52	-2	256	44	540	218	658	2	68	0	684	0	700	34	62	430	18	248	0	246	78	0	0	8	250	12	0	26	340	228	116	210	86	272	184	92	2	8	-2	-2	290	18	72	6	244	2	16	450	4	32	246	50	224	242	8	412	224	20	10	2	244	298	4	14	478	776	20	34	232	-6	10	192	102	-2	62	-6	252	-2	202	52	272	2	24	310	230	192	190	22	16	-14	222	-14	274	234	4	30	606	18	26	226	78	0	-2	26	408	152	14	162	320	2	22	276	294	24	56	476	36	32	-16	86	230	8	-4	26	246	894	22	-6	246	136	70	170	652	350	-12	10	344	-6	16	-8	336	226	14	234	130	490	176	266	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	258	6	2	248	2	280	2	240	240	2	472	510	6	2	236	2	2	482	2	236	262	230	464	2	2	10	234	0	12	0	232	26	260	0	30	1172	8	0	200	184	180	0	348	0	194	230	238	54	166	0	262	0	240	54	460	22	12	466	22	40	0	0	294	0	12	470	76	6	202	52	522	210	598	-2	98	-2	638	-2	678	36	78	420	56	218	-4	252	70	24	-4	20	242	20	4	8	314	230	112	204	112	302	228	14	10	-4	-4	0	268	22	48	0	266	-4	0	438	20	-4	268	74	202	228	0	198	52	28	204	206	252	306	-4	64	466	862	8	54	232	0	-4	192	72	28	60	-4	264	-4	192	112	314	-2	16	364	252	238	220	28	-4	-4	236	-2	252	242	-2	26	594	34	4	246	96	4	-2	46	400	174	0	156	306	-4	36	276	290	0	46	456	62	52	2	140	178	-6	4	8	266	872	12	4	270	192	28	208	610	368	-6	10	376	2	36	-2	322	232	36	250	158	444	204	274	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	6	264	0	12	238	12	270	0	242	248	0	498	528	10	0	250	0	0	478	0	238	256	228	470	0	0	0	224	0	0	0	234	6	232	0	14	1170	10	0	222	212	224	0	372	0	208	228	242	18	166	0	246	0	224	28	440	0	22	444	34	42	6	0	264	0	0	470	46	0	230	40	498	216	652	0	78	0	666	0	688	32	70	394	40	240	6	220	74	0	0	6	254	16	0	16	334	200	110	216	102	300	34	238	14	4	2	0	268	12	38	8	250	0	8	444	16	8	250	56	220	260	16	432	216	0	14	0	236	294	0	28	450	870	0	54	242	0	0	212	128	0	16	0	238	0	200	48	278	0	32	302	260	224	214	22	0	0	226	0	266	216	0	40	582	30	0	258	98	0	0	52	414	190	0	180	286	0	42	270	288	6	50	456	54	46	0	96	180	0	0	0	270	876	12	4	264	156	38	184	650	380	0	18	328	4	18	0	308	222	24	232	124	472	182	258	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	260	8	8	250	14	274	2	234	238	0	508	534	0	0	254	12	0	496	0	236	260	234	472	0	0	0	232	0	18	0	236	2	242	0	24	1134	36	-2	216	214	194	0	376	0	200	228	250	28	194	-2	238	-4	240	38	408	14	8	450	40	38	2	-2	272	0	4	482	52	2	226	40	524	224	644	0	58	-4	664	-6	702	54	56	396	48	236	0	228	82	10	0	16	250	6	4	18	348	204	114	232	112	310	262	2	20	-4	-6	-6	268	0	46	-2	256	0	4	458	22	16	250	64	218	236	16	400	248	20	8	-6	238	308	14	48	450	832	6	40	218	-8	-6	188	118	-8	28	-8	244	-8	226	44	302	-4	18	354	246	236	220	30	-2	-6	240	-4	268	234	-6	36	614	44	4	242	100	-6	-6	48	432	198	10	166	294	0	38	296	312	2	34	488	52	34	-4	94	206	2	2	-6	266	892	6	12	256	160	24	206	644	394	-10	24	368	4	8	10	328	240	24	244	156	454	194	276	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	0	2	244	0	274	8	240	230	0	494	518	0	0	238	0	2	478	10	240	266	230	466	0	0	20	230	0	6	0	222	14	234	0	30	1180	24	0	218	216	192	-2	392	-2	198	232	252	28	208	-2	246	6	216	44	444	6	30	430	54	48	12	0	292	0	2	470	58	-4	236	46	546	214	634	-4	94	0	652	-2	676	40	74	408	66	236	10	252	90	6	0	6	254	10	-6	18	354	210	120	212	124	302	240	10	36	2	0	-4	274	2	66	-4	270	-4	16	446	14	10	232	70	228	220	8	388	242	26	20	-6	248	308	12	28	456	830	-4	56	230	-6	-8	188	148	0	34	0	256	0	204	68	302	-6	28	336	244	228	204	36	6	0	228	-6	276	232	-8	32	578	34	4	244	100	-8	-8	44	452	188	0	184	282	-6	36	280	298	12	58	492	56	38	-2	112	204	0	0	6	258	882	22	6	260	186	54	204	638	380	-14	14	366	-6	36	0	318	238	40	242	142	514	182	292	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	262	0	8	244	4	272	6	232	236	0	480	502	0	0	244	0	2	470	14	234	258	236	472	0	0	18	220	0	0	0	242	0	228	0	22	1132	28	0	230	210	202	0	394	0	210	226	246	42	180	0	244	0	234	40	428	14	22	434	40	34	0	0	298	4	0	480	56	2	240	56	520	216	634	0	72	2	660	0	704	42	68	404	44	252	4	226	86	0	0	4	250	12	2	18	340	212	100	222	112	298	44	228	28	0	0	0	270	6	42	8	250	4	8	442	18	0	252	68	222	274	4	434	204	0	16	0	248	290	0	40	448	806	6	58	226	0	0	204	138	0	40	0	248	0	210	50	286	0	28	338	248	226	206	42	0	0	226	0	258	232	0	34	582	34	0	268	98	0	0	44	430	188	0	164	294	0	24	270	290	6	62	492	40	48	0	100	188	0	4	0	266	852	18	6	260	164	44	200	634	372	-2	26	332	0	10	-2	322	224	24	244	146	460	200	268	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	2	268	2	4	248	2	276	2	240	244	2	484	496	24	2	244	2	2	478	6	232	252	234	484	2	2	2	240	2	2	2	234	2	254	2	14	1162	10	2	240	198	210	0	382	0	218	220	260	20	186	0	242	0	234	18	434	6	18	402	72	30	4	0	292	6	8	496	58	0	224	58	490	218	632	-2	106	-2	672	0	684	44	64	400	44	238	0	216	72	12	-4	26	252	14	-6	20	354	222	106	208	126	286	66	208	18	4	-4	-4	274	-4	44	10	264	4	0	486	30	-2	238	66	204	246	10	402	242	0	14	4	270	300	0	44	458	854	2	50	236	0	-2	196	126	-2	46	-4	272	-4	212	48	292	10	2	342	250	228	196	16	32	12	232	-8	266	234	-8	18	578	16	-8	248	76	4	-10	32	430	170	4	148	294	-10	26	288	274	0	44	472	46	40	-10	84	198	-12	2	10	272	876	6	14	252	144	32	204	632	372	-12	20	324	-2	50	-12	326	216	30	242	134	462	198	292	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	272	0	0	248	4	274	0	250	244	4	474	516	16	0	248	0	0	474	0	238	262	228	480	8	0	2	228	0	0	0	226	2	218	0	28	1146	18	0	222	234	206	0	376	0	208	228	244	28	196	4	238	4	250	50	434	0	8	414	62	28	6	4	280	0	6	480	38	-2	226	50	528	230	646	-2	82	-2	678	0	684	46	52	412	38	234	18	234	74	16	-6	10	240	0	14	18	332	214	122	216	118	280	256	12	24	-6	-6	-4	266	4	38	-2	244	0	-2	506	8	-4	244	68	232	234	10	400	242	34	12	0	256	302	12	38	462	828	0	54	218	-2	-4	196	132	-4	44	-4	236	-6	228	50	286	-4	28	330	238	236	202	30	18	-2	246	6	260	232	-8	44	588	52	10	242	98	-4	-6	54	456	192	-2	172	312	-4	42	288	292	-4	52	510	34	38	-14	92	206	-14	2	-10	266	890	16	-6	256	156	42	208	620	394	-14	4	350	-14	12	-14	322	216	22	232	122	490	176	272	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	2	254	2	8	240	6	266	2	246	248	2	472	504	6	2	252	2	2	456	2	238	268	236	468	0	0	8	240	0	8	0	234	12	244	0	26	1172	38	0	210	222	190	0	404	6	214	238	258	54	180	-2	282	-2	240	60	434	18	34	486	44	22	0	0	314	-4	24	470	84	-4	222	48	574	228	654	-6	82	2	656	0	714	52	64	450	46	246	8	212	94	0	0	16	252	12	-6	14	372	190	120	204	142	286	268	12	26	8	14	-8	246	-8	76	-6	272	-2	0	454	16	40	244	66	238	222	10	416	266	36	2	-2	280	302	20	38	480	818	34	28	210	-4	-4	176	150	-6	30	4	248	6	194	46	290	-6	30	370	232	232	204	42	6	2	240	0	270	256	-4	40	576	40	0	232	106	6	8	46	446	168	10	148	306	0	26	292	294	-6	44	500	56	42	-8	108	204	-4	-4	-10	274	872	20	0	244	158	50	200	642	346	-8	24	350	0	24	-2	328	226	32	258	158	472	172	284	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	260	0	0	252	0	280	10	230	212	0	500	508	2	0	236	0	8	478	2	238	256	228	470	0	0	14	222	0	0	0	244	0	222	2	36	1190	0	0	224	220	228	2	370	0	226	216	262	26	198	10	246	0	230	42	394	14	24	430	50	22	0	0	278	14	0	488	36	2	236	58	482	212	614	0	64	-2	636	-2	710	46	48	414	34	242	2	234	66	4	0	14	260	38	14	12	312	198	98	208	80	308	272	-4	20	6	0	-2	276	2	56	16	242	-2	18	422	12	26	244	52	250	236	8	412	224	20	24	6	262	294	4	40	456	814	18	36	232	0	-2	198	118	-2	52	-2	242	-4	208	60	274	0	22	334	238	274	202	44	0	-6	222	-8	272	212	6	32	562	44	12	244	92	-6	-6	38	428	176	-2	174	290	10	18	288	286	30	46	508	42	26	-4	98	210	-6	4	8	258	872	0	6	250	142	56	204	626	380	-4	8	346	0	8	-14	322	222	18	252	128	438	214	288	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	254	0	18	256	10	276	22	238	224	0	514	512	0	0	252	0	2	476	12	234	254	240	458	0	0	28	242	0	6	0	244	2	262	-2	42	1108	14	0	206	212	196	-2	378	-4	194	214	274	42	180	0	250	-6	220	50	440	20	6	442	66	38	-6	0	282	2	2	478	46	8	236	34	500	218	636	-12	72	-6	678	14	682	42	72	414	54	230	0	236	80	14	-4	-2	262	24	0	18	342	214	114	228	80	290	234	28	6	26	4	-10	282	-4	46	-2	260	-6	20	438	14	6	270	64	212	234	-4	412	244	6	4	0	268	312	0	42	454	794	-2	76	218	0	-10	188	132	2	40	-12	262	-4	194	70	292	2	32	340	236	252	196	30	8	-14	222	-8	262	218	0	36	572	30	10	256	74	-12	-12	42	432	166	4	140	318	-12	42	282	296	16	58	464	60	34	-2	94	188	-18	-4	-12	274	854	14	0	258	152	36	222	634	398	-8	0	338	0	14	-4	318	226	24	220	134	452	192	282	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	10	12	234	12	260	0	242	240	0	494	514	6	0	248	6	0	470	10	240	256	214	474	0	0	0	230	0	0	0	230	0	244	0	0	1240	20	0	204	232	200	0	372	-2	210	226	264	18	188	-2	240	12	248	50	460	6	14	418	54	26	6	6	278	-2	26	454	58	-4	236	46	548	210	654	6	48	2	702	-6	710	40	60	412	8	242	-4	250	74	8	0	24	242	2	-8	30	346	202	122	234	94	288	240	16	16	-2	-2	-6	256	6	44	8	254	8	0	522	12	22	246	40	238	230	10	390	252	42	2	18	242	296	16	22	450	852	26	36	222	-4	0	192	98	-4	46	-4	242	-4	210	52	280	-6	32	308	258	212	216	24	-6	-8	232	-8	276	210	14	18	606	48	-8	244	76	8	-8	42	432	202	8	168	272	2	22	290	294	4	40	470	36	26	4	86	196	-8	14	8	244	876	30	-6	274	138	40	176	648	394	-10	18	328	-8	12	-10	294	242	32	230	160	452	188	264	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	258	0	2	238	12	264	16	248	236	0	494	530	0	0	248	0	0	492	0	238	252	220	456	0	0	0	224	0	4	0	236	0	222	2	14	1156	0	0	232	208	192	0	392	0	210	230	248	38	158	0	242	0	250	58	384	10	48	420	52	28	6	16	270	-2	30	444	42	-4	228	62	514	230	634	-4	64	-4	678	0	682	52	68	414	18	254	10	196	84	0	-6	16	244	8	-8	10	354	192	122	214	86	294	270	10	0	-8	6	-8	266	14	50	10	266	16	2	442	4	4	260	54	218	230	6	388	248	16	22	8	234	296	-4	44	456	836	22	44	216	-2	-2	214	110	-4	56	0	270	-2	216	44	296	0	26	328	254	228	222	28	10	-8	222	14	258	226	0	14	572	24	16	248	76	-6	-8	46	420	194	26	196	280	4	12	276	322	4	46	504	28	36	-12	108	180	-4	-8	8	246	876	12	-8	244	162	42	168	646	398	-14	24	328	0	52	2	292	212	30	232	138	446	182	258	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	0	0	232	10	260	8	236	236	0	498	538	0	0	246	6	2	478	0	252	262	226	486	0	0	0	250	-2	0	-2	228	-2	230	-4	18	1204	28	0	206	244	214	8	350	-8	188	200	250	28	150	-10	214	-8	250	36	446	0	-6	398	48	44	-4	8	270	-12	4	468	56	-14	244	48	538	222	648	10	84	4	680	-16	696	32	84	410	34	246	18	214	84	14	-10	-8	260	22	-2	16	334	204	118	194	116	296	248	-10	14	12	0	-18	258	22	58	-4	240	2	0	466	0	-8	246	38	222	232	-2	198	50	18	216	210	240	306	0	30	448	922	8	36	204	2	2	182	50	26	50	-18	296	4	198	76	284	-8	24	324	260	236	222	0	-16	-18	230	-10	258	224	18	18	606	14	4	248	94	-4	-16	44	396	176	2	148	310	0	20	284	306	16	54	458	48	22	0	72	212	-4	0	26	258	860	26	-12	266	132	58	170	646	396	-12	10	322	0	30	2	294	238	16	242	156	476	194	274	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	266	2	2	250	2	274	2	272	258	8	470	494	20	2	246	2	2	466	2	234	252	238	480	2	2	2	200	2	10	2	234	2	266	2	28	1176	4	2	214	224	208	2	396	8	188	256	226	20	208	2	240	0	250	40	428	16	8	434	42	38	6	0	286	0	6	490	38	0	216	66	498	250	690	0	50	0	674	0	720	58	68	436	34	232	8	232	80	20	0	6	258	2	0	8	404	200	122	210	120	302	70	220	40	4	0	0	282	0	46	0	278	10	2	440	24	0	246	54	226	254	16	430	220	0	12	8	242	322	0	14	466	828	6	34	248	0	0	178	110	0	36	0	260	8	200	40	274	0	26	330	242	232	198	32	2	0	224	0	266	218	0	28	584	48	0	230	96	0	0	32	442	210	2	166	284	-2	42	292	284	8	50	492	44	26	-4	80	186	-4	-4	-4	260	884	8	8	276	150	34	180	632	366	8	18	322	0	20	6	298	220	22	256	142	472	174	252	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	0	0	240	6	266	2	232	260	0	462	516	0	0	246	0	4	470	0	240	262	228	496	0	0	0	232	0	0	-2	242	10	262	-2	40	1172	44	-4	220	230	178	-6	388	0	222	266	236	56	188	4	240	6	248	34	458	2	12	438	48	50	0	-6	296	-6	12	466	48	18	240	42	536	214	636	-6	66	0	670	-10	690	36	52	422	72	252	-10	238	66	18	0	4	250	8	6	20	330	206	110	204	114	282	42	218	34	16	-6	4	262	-4	56	4	262	-4	16	432	26	12	232	60	260	270	4	430	214	-12	6	-10	254	316	12	12	486	814	6	42	224	2	-14	178	128	-8	28	-12	248	0	208	34	284	14	20	304	228	226	192	4	16	-14	212	-6	294	258	2	12	624	18	14	246	86	16	-8	16	456	176	-2	156	292	0	20	286	294	20	38	476	60	38	-18	98	202	-8	-12	0	262	872	0	-4	248	120	34	184	634	366	-10	28	320	-24	38	-14	316	206	8	228	112	478	152	272	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	260	0	8	252	4	282	0	238	234	0	482	506	12	0	248	0	0	474	2	232	262	228	492	0	0	0	228	0	0	0	232	0	236	0	18	1168	16	0	222	208	188	0	404	0	204	214	276	6	182	0	260	0	234	52	434	8	12	438	34	26	0	0	292	0	0	486	54	0	224	44	524	206	636	0	74	0	674	0	698	24	68	442	34	218	0	218	80	0	0	10	246	10	0	0	340	204	104	230	118	294	34	218	14	0	0	0	284	4	38	0	260	0	4	448	14	0	256	60	230	244	2	448	188	0	20	0	240	314	0	30	450	832	0	40	220	0	0	190	142	0	28	0	256	0	196	50	304	0	14	344	250	238	206	44	0	0	226	0	270	232	0	24	576	38	0	248	98	0	0	36	414	194	4	152	298	0	2	268	288	0	54	472	36	52	8	96	172	2	0	0	258	884	12	0	268	180	24	190	632	350	0	16	324	0	24	8	310	244	20	248	126	458	170	262	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	266	2	0	240	2	260	0	226	232	0	484	528	22	4	236	0	4	484	0	242	256	222	458	10	0	16	226	2	0	0	234	0	228	4	38	1192	2	-2	242	174	174	0	422	6	222	226	270	34	182	6	236	16	226	16	466	22	0	476	24	18	12	-8	290	-8	10	460	52	-10	244	56	466	218	654	0	84	10	626	16	708	34	40	468	24	248	6	232	52	-4	-12	-6	238	10	26	8	334	230	82	206	78	276	56	214	4	6	-14	-14	280	2	34	12	248	2	2	478	18	24	244	54	254	236	-4	438	178	-10	18	-10	280	274	40	32	404	864	14	44	226	-14	-14	180	104	-12	40	-16	302	-16	230	50	258	42	12	334	238	254	194	56	2	-20	220	-16	282	210	20	24	552	50	-24	244	108	-12	-26	44	498	190	6	156	342	10	10	290	310	0	46	476	42	30	8	64	208	-6	0	18	248	924	32	4	286	106	42	172	642	344	-16	4	326	2	6	-4	306	222	16	234	152	432	156	278	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	2	260	2	4	256	6	274	2	244	244	248	236	506	4	2	236	2	2	466	2	248	268	234	460	2	2	4	234	2	2	2	248	2	238	2	2	1168	28	2	212	200	182	4	350	2	200	232	258	16	178	2	246	2	230	28	432	12	10	442	32	24	6	2	272	2	2	472	54	2	232	32	490	200	644	2	52	0	690	0	666	34	54	410	24	242	0	222	86	0	0	24	232	6	0	0	328	214	68	204	128	290	34	216	40	0	2	6	268	0	46	2	256	4	0	474	16	6	244	56	246	240	2	432	208	2	6	2	244	298	2	6	484	848	2	28	242	2	2	188	110	2	14	2	246	2	214	48	274	0	24	300	270	210	200	26	0	0	224	0	276	230	0	28	598	50	0	224	80	0	0	28	428	182	0	188	282	0	8	272	272	2	46	452	40	30	2	80	174	2	4	4	254	898	16	4	264	108	14	176	656	358	4	4	312	4	22	6	294	210	22	230	122	450	178	246	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	260	0	0	250	0	284	0	232	230	0	474	500	0	16	228	0	2	464	4	242	266	244	482	0	0	18	230	0	8	0	236	6	226	0	26	1128	2	0	214	202	180	0	384	0	190	212	268	20	196	0	234	0	244	30	446	2	0	436	42	18	0	0	286	12	0	478	46	0	250	32	482	212	614	0	66	8	650	0	660	36	54	426	52	214	0	248	66	4	0	0	248	14	6	8	294	220	68	224	80	274	32	236	28	0	0	0	294	2	30	4	258	0	0	438	10	0	250	48	210	258	0	396	222	0	4	0	248	286	2	34	436	786	2	30	228	0	0	176	128	0	34	0	258	0	238	60	274	0	32	304	232	232	196	22	2	0	234	0	266	230	0	32	554	56	0	248	68	0	0	20	436	182	0	160	284	0	40	282	270	4	44	456	50	36	-2	72	222	0	4	0	280	844	8	4	250	158	28	210	592	376	-6	10	338	0	14	-6	318	228	24	240	128	458	202	272	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	2	262	2	2	236	6	258	2	264	248	2	486	514	2	2	246	2	2	472	2	242	248	220	464	2	2	2	224	2	2	2	214	6	240	2	14	1190	16	2	220	210	180	4	358	4	230	240	234	18	184	4	240	4	224	14	470	6	10	452	18	4	4	4	260	4	4	476	46	4	222	38	510	216	690	4	52	2	676	2	702	42	32	436	18	218	2	230	48	2	2	2	240	16	2	2	346	214	98	222	52	302	242	6	8	2	2	2	252	2	32	2	242	2	2	478	2	2	246	30	230	210	2	412	214	2	2	2	244	310	2	2	446	866	2	2	228	2	2	180	92	2	32	2	266	2	210	32	284	2	20	306	234	206	214	30	0	0	234	0	272	220	0	20	596	46	0	252	94	0	0	36	428	182	0	160	282	4	18	286	278	-2	36	450	42	30	-2	86	192	0	-4	0	248	854	28	-2	262	146	40	192	626	380	-6	26	298	-8	10	2	294	224	16	234	138	480	178	262	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	256	2	6	248	6	264	0	242	244	0	504	512	10	0	254	0	2	480	6	236	254	226	470	0	0	6	236	0	4	0	228	4	222	4	10	1152	28	0	238	216	196	0	378	4	196	232	246	22	194	2	254	0	242	36	426	2	14	412	28	22	0	0	280	0	4	456	50	8	244	42	504	222	672	6	46	0	672	0	696	44	52	428	46	240	12	230	80	6	0	4	262	0	0	22	354	194	112	224	90	312	44	236	26	0	8	0	292	18	58	4	236	0	10	484	2	2	264	60	226	250	0	438	202	0	16	0	240	308	0	32	466	852	4	48	230	18	-2	182	122	0	30	-2	258	-2	204	54	266	0	26	310	250	224	228	48	-4	-4	232	0	262	214	-2	28	394	36	-4	256	78	4	-4	30	432	186	6	164	278	-4	18	260	260	22	38	466	44	32	0	86	206	-6	12	6	252	880	18	0	254	138	40	196	636	392	-6	14	324	-4	26	6	290	234	18	230	132	486	174	272	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	0	6	234	6	274	2	244	236	2	492	532	0	0	250	0	0	498	0	242	270	224	472	0	0	10	230	0	10	0	236	8	228	0	18	1144	16	0	228	216	182	0	372	10	194	218	254	22	232	8	240	0	262	56	426	28	20	438	34	24	22	-2	288	-2	0	476	50	4	244	42	506	220	644	-4	68	-4	660	-4	708	34	66	390	46	246	8	226	62	4	-6	-2	284	12	8	10	318	224	98	214	124	294	134	122	20	-6	0	0	292	-6	44	12	246	6	4	418	12	12	242	56	242	258	4	392	252	10	0	-6	248	284	14	36	444	760	12	38	226	0	0	202	106	-4	42	-6	276	-6	238	44	268	6	24	314	248	230	196	28	8	-8	236	-8	264	232	4	14	600	40	0	236	82	8	-10	34	446	196	-6	144	292	0	32	278	284	-2	54	444	50	24	-4	86	204	-10	8	8	254	856	12	0	266	134	28	212	648	384	-8	8	328	4	12	0	322	246	20	228	120	484	200	280	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	8	6	242	6	260	6	240	244	0	488	508	6	0	254	0	0	484	0	240	256	224	472	8	0	8	240	0	4	0	224	4	230	4	16	1194	26	0	214	208	178	0	360	18	208	216	262	24	214	14	238	0	248	24	440	8	16	438	44	4	0	0	292	0	0	496	54	2	236	24	526	230	664	4	50	0	692	8	682	32	66	418	42	242	6	210	76	2	0	8	252	0	0	14	294	220	90	222	88	272	254	10	16	4	0	0	268	12	52	4	244	0	16	438	30	8	224	54	212	236	8	424	250	20	12	-4	248	318	32	30	466	886	-4	46	232	-4	-4	194	102	-4	40	-6	238	-6	218	40	278	-2	18	344	224	246	200	44	4	-8	218	-8	256	234	10	16	604	22	6	258	72	-10	-10	30	444	186	-4	168	292	-4	22	290	300	4	32	498	38	34	2	90	206	-12	6	2	262	926	8	0	280	134	24	198	644	382	8	-2	362	0	20	-14	290	240	26	260	114	484	178	252	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
