242	0	250	0	2	256	2	268	0	0	0	0	522	246	18	240	8	6	490	248	436	238	256	260	240	8	48	8	498	0	28	0	250	942	14	242	2	536	10	216	6	10	4	0	278	224	228	36	232	226	222	456	242	0	20	438	0	232	2	234	34	0	22	0	232	26	20	208	30	36	202	14	34	50	4	0	310	4	0	8	470	6	22	438	0	272	12	28	254	16	0	238	78	2	2	2	268	248	182	0	258	220	244	16	824	2	14	174	720	198	34	0	368	176	26	320	12	4	246	238	48	32	0	44	224	206	66	0	204	676	42	2	384	250	176	4	54	-4	-4	-4	342	10	8	0	294	-4	22	286	14	42	158	74	444	12	0	412	34	24	28	-12	506	108	180	18	302	18	250	30	430	34	88	712	246	216	186	-18	280	200	40	248	228	14	176	4	264	-8	-18	10	250	214	216	-18	34	256	26	-4	220	42	230	16	22	4	-12	16	232	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	254	2	0	240	10	262	0	2	0	0	526	250	0	246	4	2	510	240	472	236	254	262	256	16	0	2	490	0	2	8	210	960	18	228	14	512	32	236	8	22	0	0	304	240	212	18	224	224	250	468	220	14	16	418	18	246	8	240	22	0	20	24	230	38	12	212	12	54	192	32	20	10	4	12	288	20	8	-2	482	14	28	430	2	256	2	36	252	-2	-2	244	50	0	-4	-2	264	248	198	0	266	238	238	6	830	0	-8	186	718	186	50	-12	372	206	32	328	6	22	228	286	126	84	-14	218	130	114	38	-4	236	608	42	16	340	272	150	2	122	0	-28	-24	348	22	14	0	364	-6	-8	318	108	52	150	30	470	-36	-30	392	62	-14	-16	-34	618	62	180	104	296	50	222	40	474	80	90	698	238	194	236	-2	280	216	42	244	246	22	176	8	212	72	-34	28	246	190	196	-24	62	216	42	-2	198	54	268	20	16	-2	-28	14	264	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	10	14	238	4	262	0	0	0	10	520	252	0	250	2	10	548	222	520	232	256	268	248	0	0	4	498	0	18	0	258	960	16	242	18	542	34	214	8	0	-2	2	302	244	218	10	244	220	244	476	202	30	20	476	14	248	-4	252	40	-4	40	24	226	62	8	224	20	52	220	24	22	32	0	-6	292	18	-2	18	474	8	22	436	18	242	6	22	268	24	-8	264	54	-6	2	6	254	258	212	-14	286	252	228	10	848	-6	-4	178	742	190	48	-10	376	188	48	330	-6	30	228	214	94	194	-8	218	46	16	36	-24	220	650	20	28	392	278	178	-2	86	6	-18	0	366	-4	10	0	312	0	20	306	72	42	146	90	462	-2	10	408	50	-20	22	-16	510	78	190	22	332	40	232	58	438	72	96	674	266	234	204	-2	290	232	12	264	228	8	224	8	226	32	12	10	266	206	236	8	54	236	30	2	218	50	252	16	46	2	-4	8	238	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	0	0	242	0	274	0	0	0	0	548	264	2	222	12	10	514	254	440	242	246	274	226	12	0	0	482	0	12	14	222	974	14	232	18	508	50	222	20	16	4	0	282	242	226	36	208	224	240	490	226	16	8	458	16	238	-2	228	40	0	32	0	216	52	10	222	38	40	202	34	30	26	-2	-4	278	14	-4	-4	482	10	20	464	2	248	4	46	242	6	-4	260	50	-4	-4	4	268	236	198	12	248	246	244	6	816	2	0	180	708	198	54	-4	352	186	28	328	6	22	224	230	58	224	-14	222	58	38	48	8	194	652	20	30	380	258	168	22	74	12	-12	-4	338	8	28	2	310	-12	8	260	28	50	188	64	426	-4	6	424	32	18	26	-4	506	84	192	14	296	40	228	32	440	70	116	672	246	242	200	-6	278	238	42	246	226	6	210	0	226	14	6	4	274	228	214	12	54	234	34	2	210	22	248	2	30	4	-12	12	230	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	252	6	4	244	0	272	4	0	0	0	512	252	0	256	4	0	520	236	468	238	258	264	248	0	0	18	478	0	22	0	226	922	0	226	8	484	8	240	12	10	4	0	310	260	206	26	210	214	248	480	214	6	18	444	20	236	0	234	36	4	24	0	220	48	10	232	38	72	206	18	34	6	0	0	278	8	4	12	472	0	24	438	2	254	0	38	266	8	0	256	60	6	2	2	266	256	188	0	262	252	218	8	802	6	4	186	708	196	46	0	356	180	58	330	6	10	240	232	72	218	-6	222	52	44	54	-8	202	626	10	38	360	272	172	6	76	-6	-10	-10	348	8	14	6	310	-8	2	272	20	42	188	66	420	8	0	412	30	-2	28	-12	506	90	182	22	290	28	238	20	436	58	100	680	256	244	186	-4	266	236	46	248	224	20	212	6	220	12	-10	8	264	208	224	-6	40	232	14	14	216	34	248	10	22	2	-6	10	234	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	0	242	4	268	4	0	0	0	534	262	2	238	8	4	526	250	458	240	258	252	294	82	0	54	398	0	84	0	186	790	14	236	32	484	4	248	12	14	4	0	288	200	238	26	220	224	194	432	220	90	10	400	10	236	22	186	86	84	26	110	376	36	56	188	20	148	226	14	60	16	-12	-12	334	46	14	156	420	22	4	382	32	224	58	26	338	-16	-18	232	182	28	32	-24	232	336	148	76	300	232	258	-6	894	0	-20	254	666	174	16	-26	382	166	26	318	38	-8	258	200	92	188	-30	200	138	48	68	12	236	584	-4	70	388	296	174	-16	94	14	-38	-42	376	0	92	-8	294	-18	24	306	12	60	156	60	494	30	-24	392	154	16	-4	-14	538	108	168	64	266	54	240	38	440	38	74	712	286	306	264	-18	304	198	46	290	196	10	224	36	220	18	-34	2	280	202	232	0	92	216	2	44	198	18	288	10	14	0	-28	-4	304	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	4	240	6	0	242	0	260	6	2	2	0	538	272	0	222	16	0	488	264	412	234	258	252	232	18	0	14	506	0	14	0	220	986	0	226	30	500	10	242	12	6	0	0	286	254	208	40	212	200	270	502	216	4	32	474	14	250	0	228	34	2	26	4	224	48	20	228	12	66	204	30	22	20	0	0	276	24	0	12	442	6	14	456	2	234	6	48	264	12	0	286	52	10	0	4	250	276	188	0	268	250	234	6	838	0	0	196	708	214	30	0	370	188	42	338	6	10	238	220	70	200	-4	232	60	46	34	-6	208	656	14	36	390	258	172	-2	92	-2	-8	2	334	0	22	2	324	-2	-2	286	50	36	182	52	436	4	0	412	36	-2	12	-8	522	106	170	16	302	46	236	26	434	54	108	690	266	250	198	28	278	220	44	246	236	14	198	10	228	8	0	0	264	214	222	-6	50	234	26	14	230	22	258	8	28	14	-14	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	254	0	0	242	8	254	8	0	0	0	524	274	0	238	14	2	494	256	432	228	252	256	260	18	0	12	484	2	0	0	238	978	16	220	32	480	24	220	12	6	0	0	296	242	228	24	228	224	238	450	230	26	8	442	26	246	0	222	62	6	28	0	226	32	22	222	26	54	204	20	36	8	4	-2	286	18	24	2	458	-2	20	436	12	256	-4	40	246	-6	-6	228	82	0	2	2	254	242	174	-6	266	232	246	10	810	14	-2	182	684	194	40	0	340	174	36	308	0	12	246	230	52	202	-8	218	40	32	56	-8	208	600	8	40	354	270	180	16	54	0	-14	-18	334	16	20	8	296	0	4	264	32	54	166	72	444	22	-12	410	30	12	16	0	486	88	188	4	272	28	240	14	456	42	90	710	240	230	200	-6	274	214	38	260	230	18	218	16	218	22	-12	14	250	200	224	-14	62	222	12	4	224	16	244	10	20	12	-12	6	242	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	246	4	0	252	0	234	0	6	10	2	512	262	0	226	8	4	502	242	456	224	266	278	240	2	0	8	486	0	4	0	274	990	2	226	32	520	0	232	6	20	8	-2	294	254	250	42	174	230	250	446	250	12	20	434	6	250	-2	234	34	6	30	0	220	40	4	222	30	62	200	24	32	2	-4	-4	292	32	20	12	480	28	18	450	-2	250	10	24	250	-4	0	242	76	0	4	0	264	240	214	10	250	222	240	2	818	14	6	182	718	184	66	-2	354	204	32	334	8	10	214	204	50	200	-2	236	58	22	42	0	206	660	22	24	422	266	168	16	74	0	0	12	324	10	14	14	294	-2	0	266	30	48	174	40	462	2	-6	426	36	-8	22	-14	520	76	198	12	300	14	220	48	450	56	78	694	244	242	160	4	254	208	40	234	204	26	174	-2	240	20	18	8	242	196	184	-8	28	204	28	4	210	0	280	8	30	20	-24	14	234	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	0	6	242	0	264	0	0	0	2	510	252	0	246	8	4	510	238	462	248	248	256	246	14	0	0	486	0	14	0	218	952	0	236	10	506	0	236	8	4	0	0	304	268	220	22	210	200	246	448	220	14	14	454	18	256	0	240	34	0	22	0	226	26	24	210	30	48	220	30	16	10	0	0	290	16	4	10	480	0	20	426	0	256	4	34	264	6	0	242	48	0	2	0	270	248	198	8	262	234	240	10	810	2	10	196	716	222	42	2	350	200	26	318	2	12	244	234	54	190	-2	210	66	58	50	-4	206	650	20	26	376	272	182	4	72	0	4	-6	350	12	20	18	306	-2	2	290	20	38	174	54	450	4	-2	422	28	0	24	-6	504	88	180	40	268	40	242	14	434	50	98	694	242	238	190	2	262	228	52	236	232	26	188	8	234	12	0	22	262	198	208	0	46	236	32	24	218	26	266	8	24	-4	-2	12	238	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	-2	242	0	18	234	14	260	4	4	-2	-2	506	238	0	254	0	12	508	220	508	232	244	272	234	8	0	20	460	0	30	2	228	1034	10	236	6	538	0	240	32	26	8	0	312	256	210	12	196	242	238	504	210	30	8	430	14	248	0	236	28	4	18	18	200	62	6	230	10	38	220	30	10	2	0	0	288	8	20	-2	488	32	0	430	-2	262	10	34	244	16	0	222	70	-2	-4	10	262	226	194	26	280	224	266	8	802	2	18	198	694	210	44	0	346	212	36	306	-6	6	238	252	46	182	-6	196	76	74	70	26	208	658	8	30	386	256	188	22	52	-2	-8	-8	340	6	24	6	294	22	6	264	30	58	164	66	452	20	2	420	36	28	16	14	494	94	186	24	252	36	226	40	470	46	98	716	244	230	160	-4	262	232	14	284	218	8	208	-8	248	0	-2	14	244	188	188	-8	22	218	16	-4	224	34	246	-4	18	22	-14	10	224	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	0	246	4	260	0	0	0	0	498	248	12	244	0	0	494	242	446	238	252	258	248	20	2	2	498	4	4	2	242	986	2	238	16	484	20	230	8	4	4	4	316	244	238	28	208	230	242	446	236	10	20	440	20	244	4	246	14	4	22	4	234	34	18	226	24	50	204	28	36	16	4	6	250	12	14	2	514	18	16	448	6	266	2	36	266	2	2	238	68	2	2	0	250	258	188	0	268	236	238	18	810	12	0	202	676	190	34	0	382	190	36	332	8	4	246	220	58	200	-2	222	58	44	68	8	206	646	10	54	354	276	184	16	72	-4	-4	-6	352	6	18	14	318	-6	8	290	18	50	170	62	432	12	-6	406	34	20	24	4	502	96	194	20	292	28	226	36	448	58	114	712	246	238	186	-16	278	222	44	240	220	10	224	-10	242	2	-10	-4	246	196	218	-14	28	236	16	0	226	24	242	-2	18	0	-6	10	232	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	258	0	0	242	2	268	0	0	0	0	524	266	0	244	4	8	522	242	452	240	250	256	246	0	0	2	456	0	14	0	208	974	0	232	18	490	24	230	12	8	8	0	284	248	216	32	208	222	246	454	224	12	4	440	8	248	0	240	22	0	34	6	220	58	2	244	28	58	196	26	24	6	0	0	276	6	0	6	474	0	22	424	10	232	2	38	266	2	0	250	46	0	8	0	260	252	188	8	272	248	232	10	800	10	6	192	704	194	46	0	354	194	56	316	16	8	220	234	86	222	6	242	34	28	46	-2	202	608	2	40	370	262	178	0	86	8	0	-2	334	4	24	22	296	0	12	266	36	34	166	64	430	6	12	404	26	0	28	-4	506	86	178	30	294	20	232	10	438	54	96	682	248	230	200	-2	264	234	30	246	236	10	202	18	236	20	0	12	256	210	226	-8	52	228	20	12	218	36	246	12	30	4	0	12	234	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	0	0	248	10	260	0	0	0	0	522	248	0	244	6	6	518	232	472	234	262	262	238	4	0	8	480	0	0	0	222	1022	6	236	14	516	20	248	10	4	0	2	282	240	200	32	212	224	248	490	220	14	16	450	6	256	2	240	34	2	46	2	226	48	8	228	26	56	196	42	16	34	0	0	268	16	8	6	480	2	20	440	16	236	0	44	270	6	0	256	54	0	0	4	260	252	200	0	266	244	216	8	846	10	6	188	718	200	42	-2	368	196	42	336	4	-2	236	224	68	198	2	228	54	32	42	0	210	618	16	32	404	242	182	-4	94	4	-4	-2	332	6	28	12	294	2	4	252	36	42	168	58	464	-6	6	444	30	-2	26	-4	506	98	180	20	298	40	238	28	422	82	110	662	238	246	172	4	258	212	36	256	218	28	162	4	234	8	2	2	254	204	222	18	34	242	34	6	238	38	258	-2	28	26	0	18	254	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	256	0	0	246	0	260	0	4	2	0	526	264	0	224	14	6	508	244	464	232	254	266	246	0	0	4	478	0	2	0	218	944	0	238	20	516	14	244	8	22	2	0	284	236	206	28	220	222	240	494	212	14	12	456	12	244	2	224	42	2	22	0	236	32	8	228	16	58	206	36	32	18	0	2	266	8	10	0	470	8	26	422	16	240	0	36	272	6	-2	242	46	-2	4	-2	252	266	198	-2	278	248	232	10	806	10	16	182	724	204	36	-4	366	220	40	318	16	14	216	230	64	130	12	144	136	130	42	-6	208	650	28	16	388	266	182	-2	88	6	0	-6	348	10	18	16	314	-8	-6	292	26	42	176	62	454	-6	-8	410	26	-12	10	-14	528	88	208	6	294	4	258	6	440	56	82	690	260	226	288	24	270	202	52	208	248	46	158	48	206	34	-16	38	248	192	190	-4	84	188	56	8	190	62	308	24	32	10	-14	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	242	8	12	236	6	270	4	4	6	0	550	270	0	224	6	2	504	262	436	216	240	264	242	4	0	16	466	0	18	0	226	986	0	228	30	502	4	220	30	10	16	0	288	220	222	28	194	216	256	454	238	22	22	446	18	242	0	230	38	0	18	0	248	30	32	236	30	58	202	22	48	6	0	4	276	10	4	4	520	10	16	444	34	234	0	42	284	10	0	270	62	0	2	0	258	276	206	0	310	234	218	10	800	20	0	190	716	198	210	70	272	100	100	306	8	94	116	212	128	0	-14	272	146	128	24	-12	308	444	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	4	0	246	6	266	0	0	0	0	510	252	0	234	12	0	504	234	454	232	258	264	240	0	0	6	488	0	8	0	234	958	2	236	8	492	18	238	8	2	2	2	292	272	224	32	218	220	250	468	218	10	16	438	10	248	4	236	26	4	26	4	232	44	14	230	30	58	208	22	26	6	2	2	268	8	2	8	468	2	28	434	2	254	4	40	270	2	2	256	50	2	2	0	266	258	196	0	276	250	244	2	838	0	2	202	710	216	38	74	302	194	42	338	0	14	244	232	52	210	0	232	42	38	54	-2	204	640	8	42	386	264	194	-2	86	-2	-2	-2	332	8	8	14	308	-2	2	280	36	42	178	62	444	0	0	420	20	2	28	-2	508	96	194	30	294	32	252	18	434	54	108	686	248	250	200	8	256	230	44	244	236	18	198	14	226	14	-4	8	258	218	228	2	42	234	22	10	228	28	252	12	30	0	-4	16	238	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	240	0	0	234	8	260	2	8	0	0	504	250	4	252	0	10	512	228	458	244	264	264	248	8	0	6	486	0	22	0	232	754	8	250	16	514	22	222	18	6	6	0	282	254	220	32	210	218	244	510	214	14	16	446	12	246	0	236	26	0	32	4	230	50	8	212	30	56	198	22	22	16	0	0	282	16	2	4	476	4	22	466	4	244	8	36	268	0	0	266	34	2	8	0	252	274	206	2	258	264	226	14	846	0	10	196	712	210	48	0	336	194	34	312	6	12	228	244	58	10	-4	24	248	236	40	2	192	688	38	0	388	262	190	4	60	-2	-4	-4	330	4	12	-4	292	0	14	274	22	26	188	46	430	10	0	430	34	4	26	-4	492	96	182	16	284	32	236	6	444	42	64	702	258	244	176	-6	260	216	40	254	224	6	202	18	238	12	-2	4	262	214	230	-6	36	234	10	16	220	24	244	6	18	6	-10	12	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	250	0	0	248	0	268	0	0	0	0	520	262	8	234	16	0	486	262	432	224	260	272	256	0	0	26	464	0	22	0	236	904	0	216	18	488	22	238	8	8	0	0	294	228	204	12	218	196	234	464	194	14	12	444	20	232	0	238	40	2	22	0	238	52	0	224	38	62	180	30	34	2	-4	-4	298	18	0	6	480	-6	8	464	16	226	6	44	260	12	-8	250	46	8	16	-10	260	270	192	-6	264	248	208	10	794	8	-10	188	712	202	34	6	344	178	30	322	6	12	236	238	62	214	-10	228	44	24	48	-12	208	602	0	40	338	274	174	8	84	0	-4	-8	344	4	26	18	308	-14	10	268	22	50	178	60	436	10	-10	406	24	0	18	-18	498	94	176	12	294	34	226	38	428	32	76	654	272	242	192	2	288	212	38	262	236	22	198	20	230	16	-20	0	288	202	232	-12	46	252	6	10	212	32	242	20	14	12	-6	10	262	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	260	0	12	244	0	262	0	12	0	0	514	262	0	218	12	0	506	240	450	242	250	250	250	0	0	0	480	0	0	0	238	920	0	246	22	482	10	228	22	6	2	0	288	242	226	24	226	216	250	472	216	14	12	426	24	244	0	236	22	0	24	18	226	32	16	222	36	34	194	22	40	0	0	0	268	10	0	0	474	2	26	422	4	236	0	40	258	0	4	256	52	0	0	0	258	250	204	2	268	266	222	8	816	20	0	190	720	204	32	0	338	208	40	312	12	20	242	212	70	194	0	226	62	24	36	6	212	638	18	34	378	276	188	2	76	6	-4	-4	336	6	38	8	298	4	2	276	50	40	178	58	434	2	8	394	30	-2	10	0	502	72	192	24	282	20	244	20	434	44	82	676	244	224	192	0	266	240	34	238	240	26	170	10	224	16	-6	16	260	220	230	-2	52	214	14	18	228	28	264	0	46	6	2	20	256	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	2	252	0	2	244	0	264	0	0	0	0	512	254	2	240	6	0	498	234	454	232	260	266	234	2	2	10	500	2	2	2	230	990	2	244	12	512	12	256	8	4	4	4	296	246	232	22	220	220	248	492	220	12	18	442	6	250	6	248	16	6	14	6	226	48	4	222	24	54	196	24	20	4	4	4	278	12	4	4	488	4	4	442	2	240	2	30	264	2	2	248	38	2	2	2	260	254	182	2	256	260	240	4	846	2	2	194	712	212	28	6	338	202	20	316	0	6	236	232	36	8	0	44	242	230	36	0	216	692	38	0	408	256	206	2	64	0	0	0	338	2	16	14	294	0	16	284	12	40	190	46	448	12	-2	434	18	12	22	-2	488	80	190	12	276	26	238	24	438	32	62	714	248	244	174	4	256	232	26	244	228	18	200	4	218	8	-4	2	270	228	222	-6	36	258	16	4	226	36	242	0	18	16	0	8	250	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	250	4	0	244	4	266	0	2	2	0	492	258	2	250	2	0	508	232	458	230	262	260	240	0	0	2	470	0	16	0	232	728	0	240	8	492	10	236	4	2	2	2	290	258	216	24	214	216	252	478	212	20	12	454	8	246	2	228	32	2	34	2	222	44	28	222	24	64	214	22	18	2	2	2	284	8	8	8	464	2	20	438	8	254	2	44	264	2	2	254	44	2	2	0	252	258	212	0	266	254	234	4	814	0	0	204	734	204	38	2	352	206	24	328	4	6	236	218	70	12	2	20	250	234	36	0	212	672	36	2	390	256	208	0	64	-2	-2	-2	340	0	10	4	298	-2	10	264	20	44	180	50	450	6	-6	422	22	4	30	-6	492	102	182	16	296	20	244	8	442	50	90	718	246	254	196	6	250	226	36	232	230	14	180	0	228	6	-10	6	254	212	242	-4	18	236	12	8	224	20	252	6	26	4	-8	18	234	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	248	2	0	236	4	256	0	0	4	0	504	258	0	234	0	0	508	228	460	240	262	254	248	0	2	2	494	2	8	2	240	986	4	228	16	506	10	230	8	8	2	2	284	262	224	28	216	230	244	460	228	10	4	424	26	244	4	230	26	4	22	4	228	34	12	216	24	44	208	20	20	14	2	2	270	4	2	8	472	4	16	436	8	244	2	36	268	2	2	234	40	2	2	2	258	254	200	2	272	242	230	2	870	2	2	204	710	206	26	2	372	198	28	316	4	14	234	214	64	2	0	32	246	228	26	0	200	708	44	0	418	260	196	0	58	0	0	0	336	8	20	2	300	0	14	268	26	36	182	52	460	2	0	420	26	0	22	0	506	84	186	12	294	36	236	8	452	56	94	706	246	236	192	0	264	230	42	246	236	14	196	10	234	2	0	10	250	216	228	-4	46	232	20	6	222	28	258	8	28	2	-6	18	224	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	0	0	232	0	258	0	10	0	0	520	250	0	232	6	10	512	240	474	246	260	256	238	6	12	0	474	0	22	0	224	978	10	228	18	502	22	246	8	18	8	0	288	250	226	26	210	230	238	472	222	8	0	422	8	232	-4	236	38	-4	24	18	228	36	14	216	32	28	200	24	24	24	0	0	264	10	10	0	460	14	6	460	14	238	2	34	246	4	0	256	54	-6	-8	12	264	248	198	0	256	242	238	2	864	8	2	192	714	214	32	-6	358	214	32	310	18	10	236	212	70	-10	-2	24	260	226	26	8	212	726	52	-10	408	254	198	-8	78	0	-8	-10	338	8	18	0	302	0	0	270	30	46	178	58	450	0	-6	448	42	6	8	2	498	82	200	2	300	36	224	4	460	50	88	708	250	224	194	4	262	234	28	254	224	12	190	4	234	8	-12	10	256	198	232	0	40	232	24	12	220	18	200	10	28	28	-14	8	222	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
