250	0	242	2	0	242	10	266	0	2	0	0	500	244	2	254	6	0	506	248	476	222	266	274	246	470	2	250	8	0	464	204	16	240	0	248	10	492	0	246	218	0	2	224	1430	22	10	32	230	2	246	44	464	2	24	474	274	242	680	524	14	2	218	6	48	230	206	38	70	274	2	232	18	2	2	2	284	8	28	24	266	4	16	456	50	4	244	72	2	20	2	6	236	0	14	12	230	26	224	10	234	26	12	242	6	220	0	0	280	0	502	214	42	230	240	222	238	34	14	2364	24	216	0	108	250	6	38	38	740	238	6	18	232	18	234	6	20	4	-2	-2	544	4	12	-4	274	2	234	8	232	254	0	36	712	24	-6	210	44	12	438	-8	300	260	4	50	224	240	26	16	218	-6	-10	206	72	6	2	-10	254	-10	46	228	220	34	206	60	62	26	-10	10	256	462	18	12	236	24	214	14	14	230	504	228	6	0	0	18	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	236	10	2	242	8	262	0	0	0	0	560	266	0	226	30	0	490	258	452	222	254	266	252	484	0	230	26	0	470	214	12	240	0	240	14	500	14	236	186	0	0	206	1478	18	6	16	258	8	222	30	514	2	26	488	258	232	712	572	2	2	212	2	62	222	222	18	82	288	4	228	14	4	2	4	266	2	22	12	264	24	10	476	36	2	250	72	2	26	2	2	226	4	18	10	250	18	212	8	230	8	0	262	0	232	8	0	256	0	500	202	54	500	14	220	236	46	-2	2414	24	208	-2	78	258	-4	22	50	804	250	0	4	232	84	232	18	18	16	-6	-6	516	0	0	-2	244	14	214	2	226	268	20	16	740	2	-10	198	46	12	444	-6	304	264	8	40	244	238	18	12	222	14	6	204	38	4	20	-12	250	0	22	200	224	34	190	36	52	6	-4	-8	258	478	8	14	232	4	226	24	10	212	490	246	-10	2	0	-2	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	4	238	2	0	242	0	262	6	-6	-6	-6	516	240	-6	246	8	-4	510	250	488	216	252	270	254	472	8	230	20	0	456	198	14	250	-4	240	26	464	4	236	206	-2	-2	212	1394	26	10	32	242	0	252	46	456	0	24	494	278	240	684	530	16	10	214	0	58	230	228	26	90	278	6	228	16	0	0	0	290	6	22	30	254	8	22	464	30	12	244	84	12	22	0	0	242	8	12	0	250	22	218	10	236	38	16	242	4	216	2	0	272	-2	486	206	40	474	14	220	228	36	4	2024	36	200	-4	116	250	26	44	32	708	258	6	2	228	78	234	12	12	4	8	-6	514	12	4	4	270	12	218	36	222	250	22	30	682	8	-6	216	28	0	458	-6	310	256	-4	58	228	250	26	10	230	-6	-4	216	88	10	0	-6	262	-6	50	220	222	30	210	78	62	40	-6	32	236	462	30	10	250	16	214	26	6	240	502	236	10	-4	-8	6	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	246	0	8	238	0	264	4	0	0	0	506	252	0	248	4	0	522	234	486	238	244	260	250	452	4	228	20	0	454	218	4	228	0	246	18	458	0	266	208	2	2	214	1446	36	8	32	230	2	246	62	446	2	28	476	268	242	658	536	2	8	224	2	40	262	196	38	72	276	12	224	20	2	2	6	286	24	22	16	266	2	22	460	24	8	256	46	2	22	4	8	260	14	16	8	230	20	230	0	234	38	4	266	4	234	2	0	276	2	492	210	32	366	108	230	232	36	0	2204	24	216	8	96	258	18	34	40	712	258	6	4	220	52	232	8	10	-2	4	-8	552	6	4	0	260	8	220	32	230	238	14	38	674	16	0	214	28	-12	446	-12	312	254	-2	64	226	234	14	12	230	-14	-14	182	72	-2	-10	-14	250	0	46	220	228	42	202	78	56	36	4	10	244	460	0	16	238	10	234	14	0	234	522	224	14	-4	-2	6	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	-6	240	4	8	242	4	262	0	0	0	-6	584	248	-6	210	24	-2	478	246	472	202	264	270	256	460	2	234	22	-6	450	198	4	254	0	216	20	490	-4	248	170	-6	-6	188	1492	6	30	12	226	0	220	44	498	16	2	526	264	240	714	514	24	8	222	4	62	264	210	8	70	300	12	224	12	6	0	-6	282	18	22	10	286	16	16	426	42	0	238	62	22	20	-4	-4	228	-2	16	28	248	20	228	10	248	46	16	240	6	216	-6	-6	312	0	504	200	46	482	10	234	264	50	8	2008	48	190	0	88	228	22	22	34	792	236	10	18	242	52	250	0	26	24	10	-10	484	-6	10	-4	286	16	224	12	244	258	18	30	700	12	-14	204	48	4	420	2	284	244	12	44	200	238	22	20	214	0	-6	200	58	0	16	-14	260	6	26	204	244	58	192	68	64	18	-14	24	256	472	20	14	252	18	206	24	-8	232	490	236	8	0	4	4	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	10	252	16	2	238	2	270	0	0	0	0	536	244	0	226	24	2	530	234	478	214	260	258	238	512	6	228	10	0	486	234	0	246	0	248	4	490	0	258	202	2	2	228	1538	14	2	20	226	2	246	20	508	2	8	480	276	252	724	554	2	2	208	2	24	224	218	20	52	246	2	234	12	4	4	4	268	8	4	26	226	6	4	462	28	4	242	52	4	26	4	4	216	14	8	10	230	4	236	10	246	4	4	250	4	222	14	2	270	4	494	222	16	234	232	208	234	16	6	2464	10	232	2	84	246	2	20	36	764	230	4	12	232	16	252	6	14	4	2	0	566	14	0	0	274	0	250	2	244	246	10	32	696	12	2	206	20	20	462	6	294	260	-2	64	220	238	10	2	242	-4	-2	204	70	-4	16	-4	242	-4	56	202	220	62	186	102	68	34	-2	6	256	462	24	28	226	18	208	18	-2	242	504	240	0	10	0	22	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	244	4	0	242	0	266	0	0	0	16	510	260	0	228	0	14	528	242	466	242	272	264	244	466	0	224	30	0	486	250	0	240	0	250	0	512	0	278	210	0	0	270	1516	12	2	2	214	2	240	56	488	2	20	488	254	246	728	570	2	2	254	6	12	282	214	46	36	256	4	222	2	2	2	8	274	2	30	30	256	16	12	456	8	2	230	50	4	26	10	4	240	10	16	42	222	2	254	22	228	6	0	244	0	228	0	16	258	0	534	222	12	256	242	206	262	18	16	2548	-2	262	0	54	272	-2	24	34	776	232	8	28	202	60	202	0	16	14	-6	4	520	2	4	-6	286	4	222	22	238	248	10	34	718	40	0	220	4	0	428	4	298	240	-8	56	212	246	18	-8	234	-8	-8	226	44	-8	10	-8	256	-8	56	224	198	40	194	102	90	46	-6	6	236	450	16	48	212	-6	196	38	-6	246	482	232	-2	-2	-6	40	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	10	248	0	6	248	6	266	6	0	0	0	518	240	12	232	10	12	524	238	472	230	264	264	248	468	4	234	6	0	478	222	0	256	0	244	0	488	0	238	210	0	2	228	1472	24	16	24	238	2	226	34	474	12	10	488	264	246	674	524	6	2	230	4	34	234	214	38	64	266	2	230	12	0	6	8	266	18	14	24	238	14	8	458	36	0	252	50	6	32	8	0	240	14	24	18	238	20	234	0	246	34	0	232	2	246	12	0	254	-2	496	206	28	490	22	218	224	46	-2	2272	32	214	0	96	244	8	14	38	774	264	8	-6	250	48	230	14	26	16	8	0	476	-8	10	-8	254	30	210	20	256	256	4	18	698	0	0	216	32	4	420	-2	324	252	0	42	220	270	18	8	228	0	-12	196	58	2	0	0	256	4	54	196	230	42	190	76	78	30	-10	12	246	470	12	12	246	8	234	10	0	238	526	226	20	4	-4	12	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	254	0	6	240	8	274	0	0	0	0	544	256	10	246	12	2	538	246	482	222	258	268	250	466	0	246	6	0	482	224	16	242	0	250	2	446	10	254	210	0	0	228	1484	10	0	28	240	0	240	36	478	18	6	458	280	242	670	532	12	8	248	14	24	260	232	20	80	264	18	220	6	0	0	0	270	20	38	14	238	10	20	450	38	0	236	44	0	30	6	4	250	-4	14	14	246	12	226	-2	224	46	14	240	10	216	0	-4	262	-4	510	194	34	494	12	244	222	46	4	2292	48	232	2	94	264	6	24	40	750	248	18	0	236	52	246	-4	34	22	22	-6	484	10	20	-8	250	8	206	32	242	246	0	18	692	20	-10	218	40	0	426	-4	318	260	2	58	222	262	16	6	238	-8	-12	192	70	6	10	0	244	0	60	204	214	44	190	68	66	36	-12	0	266	494	4	40	228	14	236	10	2	232	510	226	12	2	-2	14	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	4	2	248	0	266	4	0	0	0	498	218	10	256	12	0	526	216	554	206	264	274	250	480	14	248	0	0	450	204	18	240	0	244	30	512	0	256	196	0	0	216	1506	14	2	40	222	0	256	42	528	0	24	544	292	246	692	524	34	14	222	6	54	208	214	36	90	240	30	232	18	26	0	0	310	0	32	2	298	0	18	462	44	42	242	68	14	24	6	0	228	0	24	14	234	16	212	28	228	28	8	250	-4	214	-4	-4	300	14	478	204	42	240	268	176	214	22	20	2404	32	206	-8	90	254	16	38	46	768	260	8	18	232	48	238	20	4	12	-10	-4	580	30	2	0	306	-8	214	30	226	250	24	28	682	22	-8	232	50	16	446	8	274	264	-8	82	204	250	36	26	258	-8	-8	254	62	2	-8	-8	256	0	60	202	218	42	200	60	90	34	-6	24	218	432	30	14	234	18	224	30	2	252	498	240	26	0	18	10	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	242	2	0	238	0	254	4	2	0	6	492	226	4	246	12	0	512	226	474	226	252	260	248	482	0	226	10	0	456	212	22	248	0	254	20	490	0	260	198	0	0	210	1534	30	2	18	244	2	236	18	506	10	16	510	274	258	694	544	4	2	228	2	42	244	208	16	84	252	2	240	22	0	0	0	270	12	22	16	266	0	10	464	36	14	238	60	10	20	0	0	222	0	22	8	224	16	236	6	246	18	0	250	4	222	2	-2	282	8	478	190	40	472	-2	228	232	40	12	2372	22	218	-6	80	242	6	26	50	754	262	6	-2	236	58	232	6	20	6	2	-8	518	18	-10	6	284	12	238	34	250	248	20	8	734	16	-8	206	44	-2	432	-6	334	246	-8	58	220	286	6	12	252	-14	-12	196	70	8	4	-14	248	-12	56	216	222	32	196	66	98	44	-8	10	234	460	18	10	240	4	218	30	18	256	492	226	16	-14	-10	14	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	240	10	0	244	0	266	4	2	0	2	500	258	0	238	16	0	520	244	478	226	256	260	248	472	4	242	6	0	462	210	0	244	0	242	18	482	0	262	222	2	0	214	1466	28	6	26	228	0	248	38	476	0	22	494	262	246	678	534	4	4	222	0	32	238	214	28	74	248	14	218	12	0	0	0	290	4	24	18	262	10	8	458	32	4	242	54	6	20	0	6	244	0	4	8	234	8	222	8	234	28	2	254	4	208	0	-4	270	2	494	206	34	248	236	222	238	22	10	2444	10	216	-6	88	274	16	16	18	758	248	6	18	232	42	254	0	12	8	-2	-4	584	2	24	2	270	2	228	14	244	268	0	42	692	20	8	206	32	-6	456	-12	326	262	-8	64	228	268	0	16	240	0	-16	198	72	2	-8	-12	254	-4	54	208	240	36	186	70	78	30	-14	6	234	464	8	6	252	16	230	20	16	228	512	216	14	-2	-4	6	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	8	254	0	4	242	4	272	0	0	0	2	512	250	0	246	16	0	512	238	484	214	250	266	258	462	0	236	14	0	462	206	0	254	0	220	24	458	0	266	208	4	0	210	1408	18	12	24	252	0	230	52	466	0	24	492	254	234	658	538	16	0	216	0	56	220	224	14	74	280	18	220	0	0	0	0	310	22	44	32	250	0	12	472	38	2	254	90	20	36	0	6	212	-4	22	-2	236	14	220	8	254	32	12	234	0	218	6	12	286	0	486	214	34	238	238	218	250	32	-2	2358	44	216	-2	104	270	16	10	20	766	238	12	20	244	34	236	18	28	-2	-2	-2	564	4	6	6	270	0	224	10	234	262	14	34	678	18	0	202	46	-2	434	-2	312	270	-4	64	220	238	40	10	236	-10	-10	218	74	4	18	-4	254	-4	60	214	216	64	196	74	80	34	-2	12	256	468	2	12	256	18	214	34	6	236	516	224	18	0	-4	8	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	6	0	242	0	276	6	8	0	0	504	240	12	260	4	0	514	232	478	232	260	262	260	446	0	232	18	0	470	210	0	240	0	240	28	476	0	254	202	4	0	216	1336	42	20	106	232	0	226	36	458	0	22	500	256	250	664	544	2	0	226	0	42	224	198	34	62	276	2	230	18	2	2	2	274	8	18	4	252	2	20	460	32	2	256	40	22	30	4	4	218	6	16	4	234	4	216	14	222	18	8	246	4	214	2	8	294	2	480	208	44	236	244	220	236	40	6	2096	22	212	2	52	280	20	18	32	748	228	2	28	226	34	238	0	30	0	0	0	580	10	34	0	270	0	234	6	236	244	-2	56	680	36	4	204	42	-4	436	-4	314	250	-6	66	224	254	24	-2	226	-6	-8	198	70	2	6	-6	254	-4	56	212	224	32	196	90	66	40	-4	0	260	474	18	6	258	8	202	32	0	240	480	230	14	-2	-2	16	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	-6	252	-4	2	244	2	264	4	-2	-6	-2	540	262	0	230	12	4	516	246	462	232	262	266	264	442	-4	248	22	-4	480	200	18	260	8	242	34	460	30	234	210	-2	-2	206	1460	28	44	6	244	0	246	62	470	6	34	474	292	236	662	526	8	0	230	-2	52	230	202	36	68	280	30	214	16	0	-4	2	304	18	36	4	268	8	24	444	40	20	230	76	0	32	-8	-8	254	0	20	26	228	10	220	4	228	8	34	222	10	204	-10	-4	282	2	498	206	58	492	2	232	214	62	2	2334	24	224	-6	74	292	12	30	46	726	244	14	22	224	56	260	16	14	12	4	2	542	0	0	0	252	10	214	22	236	258	12	38	668	16	-14	206	68	4	436	-18	320	250	20	44	224	258	42	34	220	-2	-18	198	86	-12	26	-24	272	10	40	214	226	64	178	86	74	42	-22	6	276	480	24	18	252	10	228	28	0	228	502	240	4	12	-8	16	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	-4	244	-2	0	250	6	272	20	0	0	0	550	240	12	276	2	4	524	262	472	222	256	282	236	450	0	240	44	-6	444	186	6	212	4	226	38	484	8	242	206	16	-8	222	1528	2	18	12	252	4	218	38	454	14	18	502	252	238	678	536	32	-10	192	6	48	204	212	20	66	262	10	236	30	6	-12	4	282	-12	20	8	262	32	8	444	58	-4	234	52	54	30	16	4	232	-4	12	26	250	32	226	6	252	14	32	250	4	230	2	-4	280	-12	444	202	52	460	4	214	228	48	0	2120	46	196	-8	76	260	0	16	42	780	234	28	30	232	46	244	22	16	30	38	2	510	-18	54	-8	264	24	230	24	232	260	20	32	708	32	-4	190	70	8	426	-8	326	268	18	50	232	280	54	14	230	-12	-4	194	88	0	20	-30	310	-12	44	226	236	80	178	98	84	30	-24	22	238	454	14	22	278	4	238	36	2	272	476	226	14	26	0	26	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	-4	250	6	6	240	-4	268	14	-2	-4	-4	538	256	0	240	14	4	520	268	444	216	276	274	248	504	10	262	2	-4	458	204	12	246	-4	248	42	472	12	250	228	-4	-4	210	1528	30	20	18	248	-4	236	46	484	-4	44	458	258	238	690	514	16	16	218	4	46	244	214	28	82	268	10	252	18	0	-6	0	320	6	56	6	268	34	22	464	28	46	244	66	8	26	-8	18	232	-4	14	2	258	12	222	6	238	6	34	240	-4	208	2	0	268	-12	476	204	48	462	0	210	222	46	2	2372	34	218	-10	86	272	8	42	50	758	268	6	16	210	78	234	18	4	4	-12	-4	508	10	32	-8	272	2	216	26	220	254	22	28	684	6	-20	194	40	28	442	22	280	260	2	52	224	244	36	20	218	-12	-16	204	58	2	-4	-4	268	-14	46	218	214	30	206	82	64	38	-8	4	258	482	32	14	226	20	218	32	2	242	488	232	4	-6	-4	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	260	6	0	238	2	258	0	0	0	4	504	252	0	240	6	8	518	238	466	234	250	252	252	472	0	224	6	0	470	220	0	238	0	256	4	462	0	252	196	4	0	208	1438	40	0	24	218	0	244	12	490	0	16	520	268	246	742	536	0	0	210	0	42	216	212	44	70	282	10	228	18	2	2	2	280	22	28	16	252	2	26	452	46	20	234	64	16	32	24	2	232	4	8	4	248	20	248	2	222	28	10	244	2	222	2	0	284	0	504	206	28	480	0	228	222	40	12	2456	10	240	4	90	252	0	38	54	776	278	6	16	242	46	244	16	28	16	14	-2	486	-2	16	-2	248	20	238	2	236	260	12	42	744	14	8	214	30	0	442	-2	334	256	8	52	216	284	0	22	222	0	-4	216	56	0	14	-4	256	0	48	220	210	36	196	86	78	32	-2	0	246	500	12	32	246	0	238	36	4	232	520	232	6	8	-2	6	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	10	2	238	0	264	2	0	0	0	506	268	0	236	10	4	510	240	454	212	258	250	250	476	0	234	8	0	490	218	0	230	0	238	18	462	2	250	204	2	2	226	1422	24	8	24	226	2	226	28	472	2	12	448	266	230	678	542	4	4	228	4	40	230	212	38	62	250	4	218	4	4	4	4	298	18	32	24	248	16	20	458	40	4	248	44	6	14	4	4	230	10	8	12	234	4	226	4	240	16	12	246	2	220	4	28	234	4	492	214	28	234	238	210	244	28	4	2094	30	218	6	80	254	2	14	36	756	234	4	6	232	20	240	8	10	0	0	4	538	6	14	0	260	4	228	16	242	252	0	40	704	20	12	200	26	0	446	0	316	260	0	40	220	246	14	18	232	-2	0	216	60	-2	16	-4	262	0	46	230	224	18	206	80	68	42	6	12	242	490	18	24	238	14	234	22	16	230	498	212	18	-2	-2	2	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	234	0	0	238	6	254	32	0	0	4	494	210	34	290	2	2	514	242	488	210	264	278	256	480	0	228	20	0	450	222	12	240	0	244	16	488	16	246	192	0	0	196	1536	22	16	20	216	0	268	24	504	0	28	462	282	246	706	562	20	0	200	0	60	232	194	32	74	292	30	232	34	22	2	10	264	-4	34	-6	292	34	8	532	48	4	262	52	18	48	-2	-8	248	2	12	6	292	2	218	20	220	6	38	224	18	196	-10	8	260	12	446	230	30	468	16	210	234	36	12	2280	36	210	-12	174	220	4	54	52	748	230	10	0	242	52	236	22	0	14	10	8	488	-6	24	-8	264	12	220	14	236	244	0	8	716	14	-16	212	54	6	422	0	330	246	4	32	204	232	38	16	250	30	4	186	48	-12	8	-16	256	4	48	196	210	56	200	62	54	30	-24	-18	248	478	4	2	228	-10	232	22	-10	236	536	216	6	10	-2	8	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	242	0	14	244	2	268	2	0	0	0	534	236	0	254	10	0	522	238	496	218	264	274	264	466	6	228	20	12	442	218	12	240	2	230	16	484	0	248	222	0	0	224	1424	22	2	20	238	0	234	20	486	0	22	472	270	238	678	544	0	0	216	4	40	244	208	38	78	276	8	214	22	16	10	12	258	14	30	22	262	4	10	474	16	10	222	66	4	14	0	0	218	10	8	14	238	30	234	6	258	30	16	244	14	220	12	0	258	0	480	202	36	480	2	240	218	46	0	1866	48	212	0	116	242	8	18	36	720	256	16	0	248	52	246	16	28	20	32	0	472	0	10	0	268	14	226	30	240	240	0	32	690	16	-2	228	32	0	438	0	302	260	4	52	234	250	20	32	236	-2	-4	212	70	4	-2	0	268	-4	38	224	226	32	192	74	56	22	-2	6	252	470	28	26	232	34	218	22	2	230	512	236	26	2	-2	2	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	2	252	2	0	240	2	276	4	6	2	0	520	252	0	240	10	0	498	250	464	230	260	268	254	466	0	252	8	0	478	218	0	256	0	252	14	524	0	274	206	4	4	224	1520	28	30	38	218	0	264	34	496	2	22	478	264	244	714	550	16	2	230	2	38	240	202	34	52	252	6	230	12	0	0	12	296	8	4	32	252	24	10	476	38	0	236	66	0	22	0	10	230	20	20	12	232	22	236	4	252	18	8	236	4	214	6	0	280	0	486	214	32	364	104	238	228	42	2	2472	42	212	-2	144	226	4	36	38	744	288	18	24	240	46	244	4	28	14	4	-2	520	0	0	0	272	4	226	28	248	246	2	36	712	26	0	220	26	14	434	-2	320	246	4	48	220	248	22	0	240	-8	-10	214	72	-6	14	-8	250	2	40	214	222	32	170	80	74	46	0	4	240	496	28	20	234	28	220	14	-8	248	488	236	12	0	-8	20	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	2	0	238	4	268	0	2	0	0	504	256	0	236	6	0	516	242	470	228	250	254	248	472	2	236	2	0	480	220	4	242	0	246	10	450	2	250	226	2	2	222	1406	32	6	24	240	2	236	48	460	2	24	452	264	230	670	538	4	4	230	4	38	224	194	36	78	264	6	214	18	4	4	4	270	10	16	26	248	6	18	450	36	4	248	44	12	28	14	4	234	4	24	18	228	14	230	8	238	20	16	252	2	226	10	2	286	8	514	226	32	242	232	232	234	26	16	2186	32	216	10	108	254	0	32	40	762	232	6	22	242	22	236	2	24	6	0	0	558	2	24	0	262	10	238	4	234	262	0	44	706	24	6	212	36	6	450	4	308	252	-2	64	234	238	20	6	236	2	-2	200	58	0	2	-2	258	-2	50	214	230	34	198	72	68	28	-2	16	238	464	12	10	238	8	232	18	14	238	520	228	14	2	0	10	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	6	2	238	2	274	2	0	6	0	518	256	0	242	4	2	502	238	478	230	258	260	254	464	2	228	22	0	464	216	0	228	0	254	10	476	0	258	212	0	0	226	1424	18	8	22	238	10	220	46	468	0	32	464	252	238	664	536	14	0	224	0	50	238	224	32	54	280	6	232	18	2	0	10	278	14	24	22	272	18	10	468	26	0	244	50	14	30	0	0	222	10	16	12	230	8	230	12	230	32	28	238	4	212	10	0	270	0	514	220	38	242	234	216	244	28	14	2312	24	212	-2	88	262	4	10	28	742	232	2	18	230	34	238	0	32	18	0	-4	538	4	14	2	284	12	224	16	248	254	-8	38	708	24	4	218	36	4	432	-12	294	262	-6	48	234	232	16	2	228	0	-14	210	46	-2	16	-4	248	0	48	204	236	34	190	76	62	28	-16	8	246	472	0	26	238	16	226	24	6	236	502	212	12	2	-6	20	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
