250	0	246	10	2	232	0	270	236	0	0	0	266	14	482	526	0	12	240	260	208	246	224	248	242	10	0	212	18	2	240	0	0	266	0	242	0	478	4	238	2	222	2	2	492	482	2	484	6	204	26	468	216	12	6	270	2	478	2	912	12	34	56	6	216	102	2	238	212	52	8	246	672	2	2	222	230	430	0	614	294	0	244	28	40	184	78	298	228	66	0	34	248	208	22	394	56	16	40	216	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	262	0	0	240	2	268	238	0	0	2	242	0	494	510	0	0	236	238	222	246	228	248	248	2	2	214	22	2	222	4	4	250	4	240	4	456	4	232	6	218	6	6	478	492	6	492	6	208	30	464	220	22	8	266	16	458	8	878	18	44	40	8	230	106	6	222	468	52	198	28	470	22	44	4	210	242	4	476	32	10	222	454	30	232	2	242	236	456	12	52	232	394	16	0	738	40	14	244	236	28	20	228	234	220	418	22	34	0	234	20	286	22	40	232	40	620	32	242	46	194	6	1000	100	28	226	-4	68	312	46	34	216	254	248	2	40	2	-6	-6	458	210	52	350	14	0	244	304	196	18	24	438	224	178	154	82	226	608	34	4	216	388	4	244	220	58	38	174	56	166	488	0	180	0	170	162	96	4	216	262	48	36	200	132	242	58	14	234	50	34	44	24	306	8	194	46	4	218	380	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	4	252	0	0	236	4	260	234	2	0	0	252	0	502	490	0	4	222	250	202	238	230	242	236	2	2	218	10	2	222	4	4	248	4	254	4	460	4	238	6	218	6	6	482	490	6	508	6	202	36	458	216	8	8	260	8	454	8	888	8	26	48	8	238	96	6	218	452	42	198	20	460	24	46	6	222	244	4	510	16	8	240	436	24	242	4	246	220	466	2	32	230	404	22	2	720	36	8	248	226	32	20	228	240	210	414	30	30	0	224	36	282	20	42	224	36	604	20	250	64	196	0	1010	98	26	228	0	62	320	46	30	216	246	232	14	30	0	-2	-2	464	224	50	356	14	0	240	308	186	18	46	426	216	188	150	86	212	612	36	-4	206	384	2	252	206	54	34	188	58	150	494	8	172	4	178	162	88	6	214	274	24	30	214	134	246	46	14	234	48	34	28	12	298	14	206	48	10	210	404	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	258	0	0	240	0	256	232	0	0	0	258	14	446	490	0	0	234	262	202	240	244	246	260	2	2	210	18	2	222	8	12	242	4	234	4	458	4	228	6	198	6	6	492	480	12	460	8	192	36	474	228	30	8	262	22	458	10	852	32	20	48	8	254	98	12	216	454	48	180	16	464	8	24	6	248	246	6	474	58	22	242	478	36	230	8	238	236	462	4	24	248	392	6	4	744	36	16	250	230	30	50	212	240	200	394	14	46	2	236	14	292	16	34	246	48	616	30	280	50	208	4	1000	108	32	236	0	70	318	34	30	218	282	244	16	36	0	0	0	490	206	68	348	34	4	240	298	202	28	46	434	228	184	144	70	228	590	26	0	222	382	6	250	230	52	42	198	46	160	456	-4	208	16	178	166	114	-6	242	252	46	36	210	138	232	44	2	226	60	18	30	24	298	14	180	66	12	210	384	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	254	0	0	232	8	246	246	4	0	0	248	0	484	500	0	20	236	232	240	230	240	234	248	8	2	234	34	2	254	2	2	260	6	246	34	484	8	220	2	210	4	4	480	478	4	482	4	198	22	466	214	14	8	288	16	450	4	854	32	22	40	6	252	82	2	238	438	52	204	20	464	32	52	10	258	224	2	482	40	30	220	432	36	230	30	252	230	446	0	22	230	390	32	0	740	22	10	254	216	12	48	222	238	204	442	16	40	2	234	16	284	24	76	230	46	602	34	260	56	208	-2	1048	82	30	232	12	52	314	34	28	196	270	226	8	24	6	0	-8	458	208	48	340	38	0	226	302	194	12	58	448	220	186	146	80	194	616	36	4	218	418	6	246	210	50	50	212	68	158	498	-2	188	16	160	166	122	10	214	244	54	26	220	98	250	42	8	236	56	58	34	20	324	16	198	46	16	220	366	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	0	0	236	4	266	240	0	0	0	244	0	500	484	0	12	234	248	214	240	226	250	236	2	2	214	6	2	226	4	4	244	4	250	4	436	4	222	4	224	6	6	480	482	10	476	6	214	32	450	222	20	8	270	22	466	8	872	8	22	50	8	238	80	8	224	446	50	204	28	468	18	46	6	220	242	6	486	26	4	240	452	22	232	14	244	220	458	4	34	236	390	18	2	700	42	16	230	240	22	26	234	240	224	402	24	32	6	234	18	282	10	34	236	40	612	24	244	56	212	4	972	78	28	234	0	58	300	38	30	216	250	244	10	34	0	0	0	438	222	52	346	10	0	246	288	186	16	36	412	218	186	148	86	226	600	42	-2	200	384	8	244	196	56	38	194	46	160	484	-8	178	4	172	168	96	8	216	264	40	28	224	122	228	46	8	218	46	26	34	20	292	10	204	44	0	212	400	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	0	0	236	0	258	236	8	0	0	246	8	474	504	4	2	234	252	226	248	246	258	254	2	0	222	18	2	234	2	2	244	2	252	2	456	6	234	2	216	2	2	498	486	8	498	10	216	26	470	226	28	2	268	14	458	2	848	14	26	54	2	228	108	8	224	232	32	2	252	656	2	0	236	230	424	0	620	308	0	258	26	42	194	80	312	242	66	0	38	238	210	12	400	66	20	40	210	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	260	10	16	236	8	244	270	6	6	0	232	8	508	538	0	14	204	266	224	242	242	216	238	18	0	208	8	0	212	0	2	232	2	238	2	518	20	184	2	204	2	2	486	502	4	478	14	164	18	486	196	14	12	256	30	466	4	858	24	4	30	4	236	92	4	244	454	30	212	34	480	12	40	14	206	246	2	534	32	4	220	476	22	234	58	252	210	482	0	24	226	434	32	22	730	18	22	240	238	20	6	214	244	206	390	0	38	18	214	-2	268	20	30	274	34	594	34	244	34	214	6	1052	58	-2	184	0	54	312	24	46	222	258	250	8	58	8	-2	-2	454	204	36	338	34	-2	230	292	180	8	72	456	208	152	156	68	202	644	50	0	220	378	18	282	202	68	66	168	56	144	528	0	170	22	138	154	100	12	216	288	74	22	242	160	244	44	28	200	58	28	34	34	290	4	190	42	18	208	386	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	0	0	234	4	244	230	6	0	0	250	8	452	478	2	0	224	252	210	246	232	240	258	14	4	238	42	12	214	2	6	244	2	238	2	496	14	226	6	222	2	2	482	462	8	456	2	194	32	442	218	20	36	300	4	436	4	876	26	22	58	2	254	76	8	214	456	46	206	6	490	18	32	6	242	234	16	492	40	20	224	442	24	228	4	256	212	434	-8	26	270	406	12	12	726	38	12	248	222	40	38	214	234	198	420	18	48	2	272	32	278	-2	34	240	30	604	32	244	66	194	-10	1032	112	42	250	10	58	296	38	32	212	264	250	34	32	12	-18	-2	440	212	74	334	4	0	222	320	206	34	24	434	216	196	138	96	212	610	34	10	192	404	6	244	194	62	46	194	62	158	480	2	190	18	172	176	82	12	198	256	40	32	200	150	224	48	14	224	58	24	46	42	272	-6	202	60	-8	214	370	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	262	0	0	234	0	260	248	0	0	0	234	0	490	512	0	6	232	252	218	248	242	254	242	2	2	224	18	12	210	2	4	256	12	242	18	456	6	232	8	222	4	6	510	482	4	492	4	204	30	462	212	18	6	274	18	452	6	890	6	24	50	4	240	96	4	230	452	36	194	30	472	32	62	6	222	238	2	504	36	0	240	482	36	230	28	248	226	454	0	36	230	412	4	0	750	36	12	246	240	26	10	242	240	210	412	24	40	2	222	30	278	6	56	246	38	608	20	254	54	194	2	1042	68	28	228	4	66	324	40	44	210	256	230	18	36	-4	-8	4	446	196	46	336	16	-10	240	308	196	14	32	432	222	170	142	88	214	634	42	2	218	410	0	246	208	54	36	178	68	156	484	0	170	16	170	180	80	0	202	254	40	24	198	130	246	52	-6	238	52	36	36	22	302	12	210	52	4	208	386	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	242	0	0	236	4	252	242	0	0	0	246	0	494	504	0	18	238	244	218	234	228	254	242	2	0	230	18	2	240	2	2	252	2	242	10	484	2	242	2	214	2	2	496	488	2	506	2	200	40	462	212	16	18	266	8	232	4	50	238	918	30	18	222	118	2	210	204	2	18	236	656	0	0	206	278	426	2	638	312	2	254	48	24	188	76	286	262	44	-2	16	234	224	32	398	30	62	42	186	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	250	2	0	230	0	252	242	0	0	0	218	0	488	496	0	8	230	230	228	250	224	252	254	4	2	234	4	2	222	4	6	252	4	260	12	486	6	222	6	220	6	6	506	480	8	472	8	216	38	442	220	20	8	274	30	454	10	870	18	26	46	8	256	78	16	224	462	38	214	24	498	10	34	10	220	238	2	498	18	12	228	464	30	238	8	262	212	438	-2	28	234	420	16	6	738	18	22	250	226	20	16	222	222	200	420	26	38	4	210	28	280	18	38	232	50	608	16	258	62	182	10	1062	98	30	214	-6	58	320	54	24	226	264	238	-4	36	0	-8	0	448	216	38	336	26	4	226	298	186	20	52	394	212	184	178	100	218	602	30	-6	222	414	12	244	200	84	62	172	66	168	510	0	190	6	174	172	102	8	208	280	28	28	194	124	246	42	2	232	64	42	30	32	296	2	214	48	8	214	390	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	234	0	0	222	0	254	228	0	0	0	258	0	492	520	4	18	236	254	236	246	218	254	240	14	0	240	10	14	240	42	-12	266	8	250	12	550	26	244	-18	254	12	0	508	494	22	556	-18	232	30	502	210	44	-2	284	-2	460	-14	936	16	26	42	8	214	82	-22	242	192	70	0	224	712	-2	0	206	242	418	14	698	306	-10	270	52	54	208	48	296	286	64	-12	56	218	210	28	402	38	6	46	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
276	0	268	0	0	234	2	280	240	22	0	14	200	0	576	592	0	6	228	200	246	236	232	248	224	2	2	226	2	2	230	2	2	252	2	220	4	484	4	214	4	184	4	4	488	492	4	484	6	162	6	480	172	6	6	232	6	460	8	944	8	8	10	10	188	36	12	184	168	14	14	272	756	16	18	174	202	474	20	768	190	22	176	24	24	142	26	302	218	28	30	30	164	232	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	262	0	0	236	0	270	246	10	0	4	244	0	544	544	0	14	236	226	234	246	220	258	236	2	2	224	12	2	216	2	2	246	2	232	2	496	2	218	2	212	2	2	472	486	4	508	4	194	4	462	212	4	4	260	4	490	4	926	6	6	32	8	214	84	8	234	232	42	10	270	742	12	12	234	222	454	14	662	266	14	222	16	16	178	50	298	242	46	18	28	220	212	20	418	26	20	22	178	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	244	10	0	246	0	258	238	0	0	0	278	16	482	540	0	2	270	286	224	238	240	248	232	4	2	234	2	2	236	2	2	264	2	244	4	456	2	252	2	206	2	2	520	498	2	480	2	174	38	472	198	12	30	286	4	462	4	828	8	26	68	0	234	112	0	232	450	72	182	32	462	10	26	-4	250	234	-4	470	26	-6	222	472	48	194	44	258	228	460	-2	46	192	354	24	-14	708	48	-4	252	224	24	14	242	212	214	424	20	54	6	232	36	278	10	38	260	22	604	64	246	46	210	0	992	76	14	232	-14	56	322	32	30	216	248	232	18	30	-6	-12	-12	474	214	38	332	30	0	226	328	204	24	66	430	212	182	154	96	210	582	46	-10	224	436	-12	254	206	76	40	188	30	174	502	-10	226	0	146	182	106	14	208	294	50	24	226	150	242	52	0	230	46	36	48	6	310	20	180	64	10	238	366	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	0	0	236	0	256	230	0	0	18	226	0	484	614	0	8	260	218	254	38	482	250	242	22	0	252	10	0	246	-2	62	248	58	224	-2	546	64	220	28	184	-4	0	556	530	28	514	-4	238	40	466	226	66	-6	298	30	428	-8	892	58	20	54	8	200	162	48	172	262	0	-6	214	696	0	-10	226	234	460	-4	690	298	12	240	50	4	200	60	342	192	72	-16	48	250	260	14	426	52	36	66	168	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	0	0	238	0	276	244	6	0	0	234	0	506	524	0	12	246	232	222	244	228	246	240	6	2	232	2	2	230	2	2	250	4	248	4	464	4	228	4	216	4	4	472	486	4	496	6	204	36	452	220	12	6	274	12	470	6	868	8	38	46	6	242	122	6	228	456	60	184	20	468	14	50	4	232	248	4	494	32	2	238	438	34	222	4	240	244	452	2	34	244	396	10	0	732	38	12	256	236	14	8	234	244	218	426	24	38	0	238	34	296	20	48	234	46	622	22	256	46	208	0	976	92	44	228	0	76	324	40	26	228	264	248	16	32	4	0	-2	464	220	68	358	14	-4	256	298	200	6	40	426	232	186	144	100	232	600	46	-8	234	368	-10	272	210	66	32	178	58	162	320	-8	200	4	176	160	88	-4	224	272	38	26	208	156	240	52	-8	232	58	34	38	8	286	22	200	58	6	212	390	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	4	244	0	0	232	0	260	234	0	6	0	252	0	508	550	0	6	250	264	250	246	218	268	254	22	0	208	50	22	248	0	0	260	12	226	14	472	0	240	6	230	16	0	522	480	0	492	0	196	30	464	224	44	0	286	30	474	0	884	30	32	46	0	262	78	0	232	444	66	184	42	450	22	32	0	258	248	-4	508	30	4	220	498	32	214	14	248	246	464	2	36	232	426	26	0	742	62	8	228	236	44	20	216	222	190	408	26	38	-10	250	40	274	18	28	260	38	576	18	270	52	192	4	1028	84	48	204	0	92	306	46	28	224	258	232	36	34	-12	0	-8	486	192	58	328	28	-12	206	308	208	10	32	440	218	178	132	88	216	594	24	2	216	414	0	256	208	60	48	206	54	144	490	-2	206	0	162	166	98	8	194	268	36	52	202	138	234	42	8	250	66	30	52	24	308	30	208	62	-12	214	388	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	246	0	0	238	0	272	240	0	0	0	254	0	486	522	0	12	258	238	246	246	244	258	238	428	0	232	28	0	236	10	6	462	10	242	12	24	252	30	0	8	0	0	498	450	8	420	30	220	14	444	200	44	16	290	22	436	12	800	30	38	44	-2	282	66	0	246	416	84	214	38	458	14	28	6	250	234	20	478	32	40	210	408	44	226	24	272	238	434	0	36	230	390	32	-16	714	76	10	200	240	20	26	204	230	226	460	22	28	-8	280	56	280	18	40	254	38	586	44	268	42	172	0	948	126	38	224	-14	64	294	50	42	218	256	244	24	18	-8	18	-6	482	210	34	342	36	4	206	290	224	38	28	464	214	166	128	78	214	586	28	10	228	388	14	246	204	62	38	206	92	152	458	-8	198	24	174	166	114	26	204	262	34	60	194	124	256	50	0	260	58	42	50	40	286	12	190	56	0	232	368	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	0	0	234	0	266	240	2	0	0	262	4	478	492	0	10	240	260	220	228	218	250	248	2	2	220	2	2	222	2	2	244	2	236	4	478	2	226	4	204	4	4	496	478	4	478	4	198	26	450	200	16	4	300	8	462	4	880	12	32	50	4	242	100	16	220	470	44	206	14	490	20	46	0	216	226	0	482	36	14	236	460	48	222	0	262	240	450	-4	32	238	380	24	-6	706	44	18	238	234	30	12	242	258	242	428	8	40	-6	238	38	274	12	50	244	32	622	16	260	62	206	6	1014	86	36	232	-4	54	308	34	22	218	252	242	12	34	4	-10	-10	454	204	62	348	26	-2	242	298	206	32	36	462	232	178	146	72	240	620	38	0	220	386	8	240	204	66	40	210	78	154	498	-4	190	16	168	180	96	10	202	258	42	24	204	138	234	58	2	228	54	46	32	34	308	16	198	52	2	216	394	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	0	0	256	0	288	206	4	20	0	304	84	420	448	28	0	202	304	190	250	256	260	296	0	0	198	26	0	198	0	28	224	24	214	0	468	0	212	16	180	0	84	472	460	44	514	32	188	16	476	204	88	0	250	28	220	0	20	316	880	6	0	292	132	0	286	226	42	0	240	690	0	0	286	376	420	24	646	292	0	296	50	0	308	74	316	264	70	2	164	288	258	28	428	98	84	62	190	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	236	0	0	224	8	252	248	24	8	0	220	0	522	520	0	24	260	188	228	240	210	244	246	2	2	200	6	4	214	4	4	248	6	244	6	524	18	222	6	198	8	8	456	506	8	486	10	198	14	460	238	16	12	276	12	474	12	922	12	18	38	10	250	90	10	206	494	62	202	16	532	20	26	8	222	262	8	500	32	14	224	526	18	260	8	254	238	452	6	42	240	410	4	8	804	40	36	232	250	22	28	200	248	220	446	2	12	0	232	20	294	2	18	268	26	656	34	264	74	180	14	1126	66	-2	190	2	54	296	66	10	254	244	226	-8	34	0	4	-12	450	192	54	348	22	-12	244	322	204	26	50	396	266	158	144	86	190	626	34	-12	238	384	16	216	240	42	56	192	94	146	536	8	156	-2	156	148	96	6	216	230	44	50	190	128	238	20	14	234	48	4	28	46	286	6	214	68	26	206	394	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	4	258	4	4	236	0	266	234	0	0	0	258	0	498	520	0	10	232	252	234	244	230	258	242	12	0	228	8	0	242	0	2	258	0	248	6	454	0	244	10	218	0	0	502	498	0	484	4	202	26	478	224	14	8	270	8	472	0	888	22	38	56	0	232	94	10	224	220	56	-2	272	696	0	-4	224	240	460	6	662	292	-2	248	26	50	186	78	302	236	56	-2	30	236	208	16	400	52	30	36	214	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	0	0	240	2	262	248	0	0	0	248	4	476	504	0	4	240	260	220	238	228	248	252	2	2	218	8	2	220	2	6	240	2	246	4	456	12	240	4	216	4	4	482	484	4	484	4	206	38	434	228	18	6	270	22	458	6	870	16	30	42	6	248	94	8	230	472	68	196	20	462	18	50	14	220	226	6	486	26	6	244	438	34	236	14	248	232	452	0	26	238	402	10	0	734	48	8	248	204	34	52	238	230	240	408	24	40	-2	234	32	286	24	32	256	40	636	20	246	62	188	0	974	88	28	214	-6	74	320	42	28	226	252	250	14	36	6	2	-8	442	218	46	334	28	-10	252	300	208	16	30	416	232	184	140	94	222	596	30	-8	230	376	6	246	210	48	40	192	54	162	488	-6	190	-12	196	172	110	16	192	256	40	40	200	136	232	36	0	224	62	44	42	26	292	22	198	46	6	206	404	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
