252	0	250	2	2	254	0	280	252	0	0	0	284	0	508	524	8	4	228	256	230	246	226	262	250	4	0	0	492	0	8	-2	256	16	10	244	26	236	22	10	484	8	2	26	216	2	-2	-4	566	6	216	30	76	232	36	8	238	0	-6	186	42	8	216	204	68	474	0	274	230	220	50	388	12	202	188	-6	300	254	14	4	866	0	0	466	604	4	64	420	82	218	-6	36	246	-2	2	0	500	274	-6	58	582	86	202	-4	356	204	192	-8	138	50	244	186	160	6	220	64	120	246	24	392	44	1164	-12	182	86	34	106	0	228	66	194	108	32	254	14	414	22	44	-4	-14	528	520	-4	302	264	10	254	94	48	176	126	106	376	232	338	34	58	-10	542	-2	154	340	12	92	270	18	208	166	92	16	-6	38	298	24	400	12	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	14	0	260	0	286	254	0	0	0	286	6	508	526	4	4	214	268	218	246	226	266	234	12	0	4	482	0	26	0	246	20	0	272	24	230	16	4	478	8	6	20	222	2	0	0	580	0	234	20	78	252	34	6	240	18	0	218	40	10	222	210	58	478	0	292	228	212	54	416	24	200	202	0	300	256	10	0	906	0	0	480	654	0	74	476	48	232	0	32	238	0	20	0	518	262	0	50	632	112	206	6	378	204	196	0	120	58	244	186	144	12	218	52	122	262	20	386	56	1168	-4	206	62	20	90	0	250	64	210	60	40	232	32	404	40	38	0	-2	490	474	8	268	270	26	254	72	74	172	118	102	366	248	356	52	38	-4	528	0	132	348	0	98	242	34	202	110	92	24	-2	38	272	26	382	8	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	258	0	4	282	6	302	280	8	2	0	306	0	558	562	24	4	202	240	242	242	232	258	234	12	8	4	452	0	8	0	246	16	0	250	30	220	46	0	496	32	24	2	184	0	20	-2	554	2	226	18	82	242	18	6	234	8	-2	208	66	4	222	208	80	480	0	266	228	218	50	424	460	8	-2	-4	298	230	-4	2	904	-4	4	478	604	16	70	446	98	212	8	52	214	-2	46	4	580	318	-6	36	544	76	180	42	230	240	270	-8	76	2	222	198	108	38	236	26	58	228	24	400	64	1192	-10	204	74	44	112	34	240	132	168	254	44	238	6	394	40	40	0	-8	464	300	-10	302	254	-4	256	68	96	180	94	38	368	202	332	14	84	-2	520	-6	182	384	14	102	298	42	170	194	18	14	0	-8	326	10	354	6	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	2	256	4	6	258	6	280	248	0	0	0	288	0	534	550	8	12	248	240	242	246	226	260	236	0	0	0	490	0	0	0	264	2	2	254	30	232	24	8	512	20	8	18	214	0	0	-2	548	4	222	14	64	240	38	4	226	6	-2	194	52	10	214	198	56	480	-2	276	228	228	54	404	20	206	196	0	298	248	26	0	874	0	10	462	640	2	56	434	30	230	0	24	242	0	4	0	486	264	0	40	582	78	200	2	334	210	196	-2	116	66	244	200	124	2	240	68	104	232	22	376	26	1204	-4	198	58	28	112	4	224	62	196	66	42	226	12	398	32	50	8	-6	458	452	6	274	258	6	268	86	68	194	108	106	342	244	346	32	52	-6	534	0	112	358	16	78	250	14	184	136	80	50	0	30	280	28	386	14	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	272	4	2	278	4	302	260	2	0	0	280	0	508	528	10	0	220	242	232	246	238	270	240	0	0	0	470	0	2	0	260	4	2	256	26	228	10	2	524	4	2	2	208	2	2	2	610	2	222	16	82	228	32	2	254	2	2	214	50	2	230	190	78	464	2	280	254	226	40	410	28	194	184	2	334	262	2	2	938	2	2	458	666	2	62	456	30	240	2	22	222	2	4	2	502	246	2	48	594	80	194	2	362	178	182	2	118	52	246	188	156	4	238	50	126	236	20	368	64	1064	4	192	62	10	90	6	238	48	188	62	58	220	12	398	42	34	6	6	478	474	6	272	252	16	250	76	62	180	126	98	348	232	318	14	62	6	510	6	144	342	6	94	248	14	210	132	98	12	6	12	286	40	352	12	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	256	0	0	258	0	284	242	0	0	0	272	4	516	556	14	6	202	222	242	230	206	250	232	0	0	0	500	0	0	0	274	2	0	268	20	232	22	0	498	6	-2	24	206	-4	-4	-4	598	4	196	30	96	224	32	8	238	8	-6	186	50	14	222	212	68	462	-2	262	244	222	36	424	24	206	188	-4	316	254	30	14	902	-4	8	474	672	-4	66	472	44	228	2	10	234	-2	4	8	492	246	-2	50	616	102	196	16	330	208	196	-4	108	66	260	210	146	4	214	34	110	244	30	422	50	1238	-6	188	92	12	84	-6	238	40	206	50	38	250	22	414	16	62	20	-6	506	498	34	262	260	12	258	76	56	182	118	80	364	232	322	20	58	4	508	16	112	356	10	108	228	22	216	126	100	12	6	30	262	16	410	6	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	252	14	0	270	0	278	254	0	0	0	274	6	518	566	6	2	226	240	224	232	220	260	238	2	0	0	478	0	6	0	258	0	22	244	28	228	30	0	488	12	10	12	240	0	0	0	586	6	222	6	82	246	30	2	240	0	0	192	70	0	220	190	78	456	18	274	264	238	50	404	24	192	178	0	304	248	6	0	916	0	0	500	622	18	68	448	36	224	0	30	256	0	10	0	492	258	0	54	566	86	202	8	322	184	192	-2	140	64	240	188	136	14	206	52	118	232	16	414	46	1186	-6	194	74	12	92	-6	234	52	190	64	46	252	26	392	22	28	0	-8	496	470	20	272	264	22	248	86	70	190	124	100	354	230	318	24	64	-4	532	0	144	356	22	84	254	18	198	120	96	14	2	38	280	48	372	8	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	2	12	260	4	288	272	2	0	0	286	0	518	530	18	8	230	242	238	250	232	268	230	2	0	0	514	0	6	0	242	14	6	270	12	244	4	6	508	20	12	14	224	14	0	0	584	0	216	26	82	230	44	4	242	6	0	208	58	0	222	206	70	482	0	290	214	232	36	410	10	206	198	0	298	268	4	0	920	0	2	488	662	0	74	438	26	250	0	30	234	0	2	2	484	256	0	52	592	90	196	2	340	194	212	0	94	50	244	188	130	0	228	48	94	236	36	410	36	1192	0	190	76	30	106	2	234	44	192	72	34	232	20	406	28	44	0	0	478	482	0	290	244	18	250	84	50	178	112	106	360	234	352	20	42	0	526	0	118	358	0	80	228	24	182	134	72	34	14	32	268	32	348	6	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	4	232	34	0	274	4	282	258	0	0	0	294	6	508	550	18	4	234	246	230	246	244	264	246	4	0	0	472	0	6	0	268	10	0	238	48	212	20	12	490	0	0	50	198	0	0	2	550	0	224	18	72	246	26	14	224	8	0	172	58	0	210	188	62	474	0	264	260	226	60	390	36	196	198	0	302	254	8	0	904	0	0	468	630	0	70	414	46	234	0	18	234	0	14	0	520	264	0	50	584	98	180	4	344	198	194	0	128	88	242	182	156	14	232	72	112	226	48	412	52	1168	0	190	70	34	88	0	240	48	204	76	40	228	12	424	38	34	0	0	496	476	0	266	266	10	290	102	64	172	132	102	352	236	338	42	60	0	538	0	132	382	0	88	252	20	198	138	76	26	0	30	314	20	370	14	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	256	4	6	266	0	286	260	0	0	0	272	2	528	546	0	12	228	232	236	240	230	262	236	6	0	2	480	0	10	0	254	4	8	266	28	226	34	10	480	12	2	20	230	-2	-2	-2	574	6	228	28	78	244	38	10	244	-4	-4	198	54	0	224	214	60	486	-2	280	214	216	58	418	14	212	198	0	306	270	8	10	862	0	2	474	630	0	72	432	38	234	0	30	250	0	16	6	476	268	0	64	574	92	196	4	336	190	190	-2	108	54	252	188	136	10	226	58	106	234	22	384	48	1106	-4	198	78	28	106	4	226	56	196	76	40	236	8	416	20	38	-6	-2	484	500	-4	278	238	22	250	86	54	186	128	106	360	246	332	44	48	-6	540	4	130	354	-4	106	240	32	196	136	86	20	0	34	282	40	374	12	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	20	0	266	0	284	236	0	0	0	278	28	472	232	4	4	524	268	230	242	264	268	240	20	0	8	466	0	8	0	260	4	14	262	32	230	16	22	494	4	4	6	228	4	0	0	566	-2	266	30	54	240	34	18	220	16	0	210	38	0	224	194	46	468	-2	266	224	218	46	418	18	220	196	-2	284	236	16	0	902	-2	-2	468	634	-2	70	436	56	238	0	32	242	-2	30	10	494	242	6	38	532	62	198	18	296	198	194	0	86	48	246	204	110	14	252	40	74	246	36	436	34	1188	0	194	86	42	100	14	234	50	186	74	32	226	22	456	16	38	0	0	474	374	6	268	244	22	236	90	54	184	114	92	368	220	336	26	58	0	546	6	116	344	0	86	216	32	204	136	62	26	6	10	274	16	392	4	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	260	0	0	268	2	292	254	0	0	0	298	10	492	522	4	4	220	252	220	246	228	268	246	0	0	0	464	0	0	0	250	14	0	256	30	216	36	4	476	6	0	12	218	2	0	0	556	16	210	20	76	240	24	6	236	0	0	184	62	4	226	198	72	482	0	264	230	246	42	416	20	204	184	0	302	256	12	20	872	0	20	464	642	0	60	430	36	228	0	10	244	0	10	0	480	282	0	42	602	94	190	0	346	216	198	0	104	52	252	182	142	10	228	62	100	226	26	396	52	1192	-2	186	84	30	96	-2	242	52	190	76	34	240	10	420	22	46	-4	-4	494	468	6	280	252	36	238	74	60	184	126	104	370	236	352	32	58	-2	538	0	142	348	10	90	232	26	214	120	94	24	6	30	288	30	382	8	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
294	0	224	0	0	294	4	232	228	0	0	0	316	28	490	514	10	10	150	312	242	262	286	260	266	0	0	8	210	176	540	0	18	462	24	194	16	234	2	20	236	44	8	190	10	34	214	16	536	2	264	18	450	16	768	470	246	22	4	4	292	192	72	394	18	14	54	250	58	226	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	266	2	8	250	16	272	278	14	0	0	276	0	542	546	0	22	218	240	236	244	232	268	242	6	0	4	486	0	8	0	256	0	0	244	32	240	18	16	502	24	16	20	218	2	2	0	572	0	238	14	80	216	36	0	240	4	0	192	52	0	224	208	60	474	4	276	206	238	48	416	6	208	210	0	298	254	18	4	936	0	4	486	664	14	70	436	40	218	-2	22	242	-2	8	4	508	248	0	32	624	94	194	10	334	198	218	0	84	56	232	196	126	8	238	44	114	222	20	410	28	1266	-6	200	58	32	82	14	226	58	198	68	40	226	10	402	30	46	-6	-6	482	492	6	298	230	24	236	72	48	184	118	86	376	238	390	24	58	-6	552	2	108	356	12	78	246	16	210	114	80	32	0	20	272	40	366	12	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	262	6	0	272	2	300	258	4	2	0	302	6	518	558	0	0	226	256	222	248	242	262	242	2	0	4	470	0	22	0	240	6	6	240	44	228	22	2	500	4	0	24	212	0	4	-2	578	8	222	20	76	226	36	-2	250	2	-4	194	60	0	210	192	94	480	16	260	238	214	62	412	272	98	98	4	324	258	0	-2	928	6	4	464	646	10	70	458	78	224	-4	44	234	-4	34	0	568	286	-4	30	564	80	224	28	300	202	224	-6	106	26	222	184	158	38	234	32	106	218	32	404	60	1190	-18	206	82	36	118	-2	248	98	170	174	44	238	18	400	42	30	-4	-14	504	400	2	274	262	0	244	82	62	188	88	56	362	222	328	8	84	-24	524	0	180	368	6	106	290	38	190	162	58	26	-14	8	344	18	346	8	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	254	6	4	252	4	288	254	0	0	0	278	0	508	522	20	14	206	258	216	246	220	254	230	0	0	0	496	0	4	0	244	12	4	264	26	230	26	0	496	8	0	10	218	-2	8	-2	600	2	206	26	74	266	22	0	224	24	-2	192	68	14	220	200	70	460	-2	276	218	222	44	414	36	206	194	-2	304	252	12	0	908	0	22	472	640	0	68	438	42	222	0	32	244	0	8	6	504	284	0	50	588	82	200	-2	320	212	194	-4	98	62	250	194	138	12	228	46	106	234	28	400	46	1176	-8	172	74	10	80	2	252	32	184	56	34	220	18	394	20	46	-8	-12	510	450	10	286	254	26	246	82	68	202	112	90	366	230	344	4	62	-10	534	0	132	350	26	74	242	26	218	128	70	44	-4	20	288	6	402	8	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	6	0	272	6	288	258	0	0	0	300	8	496	546	10	8	240	272	234	240	236	268	240	0	0	8	476	0	20	0	250	20	6	256	32	224	16	8	484	26	8	10	224	0	0	0	566	8	220	24	66	242	34	18	224	2	0	180	60	4	220	190	68	450	0	274	236	234	46	414	16	212	190	0	298	248	14	12	858	0	6	462	638	2	66	440	44	236	-2	18	240	-2	14	-2	472	278	-2	48	596	92	190	0	344	210	200	-4	132	64	250	180	156	2	210	58	102	228	24	392	48	1192	-8	188	66	12	94	-8	234	42	198	70	34	230	6	410	34	44	-6	-10	490	482	28	278	258	18	256	80	58	186	120	110	346	234	330	34	64	-2	514	4	138	364	8	90	260	20	214	130	88	26	0	32	266	42	368	10	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	0	244	0	0	258	8	280	254	2	0	0	268	4	502	544	2	10	240	244	222	238	214	258	250	2	0	0	476	0	10	0	262	0	6	262	28	222	32	8	490	20	10	18	218	-2	4	-2	570	14	240	16	78	222	42	-4	240	2	-6	190	62	0	212	208	76	482	8	268	236	204	46	396	32	202	198	-4	298	252	10	-4	916	-4	12	472	632	16	70	428	50	232	-4	34	262	-4	22	4	490	270	-4	52	582	80	192	0	326	212	204	-4	90	66	250	184	142	26	220	38	114	242	10	396	40	1190	-6	182	90	28	108	8	222	50	204	60	48	230	22	414	26	52	2	-8	484	468	18	278	262	30	220	76	54	178	120	120	346	258	350	38	50	-8	522	0	124	350	16	82	228	8	214	112	92	38	10	34	264	44	366	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	4	262	16	2	264	6	282	270	0	0	0	288	6	508	562	0	4	232	248	236	246	222	270	240	8	0	4	458	0	6	0	256	8	18	254	20	240	22	8	508	10	16	38	222	-2	14	-2	550	4	232	12	62	250	28	0	248	2	-2	214	54	18	220	216	54	506	-2	290	198	228	56	416	26	204	200	0	306	276	28	26	888	0	16	466	636	0	78	420	50	218	0	32	256	0	8	10	514	254	0	64	572	82	224	6	344	206	196	-2	108	62	248	194	140	16	250	26	108	244	14	416	44	1182	0	172	90	24	106	18	214	58	200	94	46	226	10	400	28	54	2	0	500	476	14	292	256	14	240	80	48	164	130	102	340	240	358	28	62	-12	522	12	120	336	10	96	246	8	208	132	84	20	-2	50	276	24	366	10	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	6	0	266	0	284	250	2	0	0	262	0	510	776	6	6	242	230	236	242	228	274	222	0	0	0	456	0	4	0	256	16	0	254	22	222	34	4	484	8	6	16	222	0	0	0	550	2	220	12	70	244	30	8	236	12	-2	188	52	4	216	196	68	474	-2	270	232	222	54	414	24	206	190	0	300	248	8	0	860	0	6	456	640	6	76	458	34	238	0	24	242	0	2	6	492	270	2	52	608	106	190	6	364	206	198	-4	116	54	262	180	146	8	238	56	100	238	26	394	46	1172	-4	194	76	30	124	0	244	52	208	70	44	244	8	406	30	42	0	-6	498	506	4	270	270	24	254	78	54	178	130	114	356	234	320	30	56	-2	528	0	132	324	10	88	240	18	196	128	86	24	6	34	276	32	390	28	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	260	0	0	264	0	284	252	0	0	2	270	0	508	540	0	12	208	238	240	250	226	264	244	6	0	6	476	0	14	0	230	6	10	248	32	244	12	4	480	24	18	18	226	0	0	-4	542	8	206	24	68	244	26	-6	238	8	-6	190	44	8	210	204	56	474	4	266	200	242	50	394	26	204	206	-4	294	252	12	16	882	-2	-2	492	620	0	66	430	44	226	-2	26	256	-2	20	0	480	272	-2	38	588	92	182	0	348	216	196	-6	114	76	242	206	120	6	268	68	108	232	22	400	56	1152	0	218	64	10	88	-4	228	56	180	52	54	218	8	396	30	48	6	0	470	446	6	278	264	16	248	80	66	176	102	94	366	232	356	30	30	-12	524	-8	130	346	14	96	250	24	210	132	82	48	0	20	294	16	366	10	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	258	20	2	262	6	284	242	8	0	0	276	0	512	554	0	12	248	226	252	242	230	250	232	2	0	0	474	0	0	0	254	8	0	256	28	226	28	22	492	18	4	16	216	0	0	-2	568	6	212	8	76	240	26	10	242	6	-2	186	44	2	214	202	44	478	-2	262	224	232	42	406	22	196	194	4	280	238	12	4	884	0	8	472	660	8	62	438	44	216	0	14	244	0	2	0	498	256	0	40	572	84	184	4	336	228	196	0	96	50	250	192	124	10	218	50	84	226	34	406	40	1192	0	200	66	26	88	12	236	44	210	62	34	234	20	420	20	36	22	0	488	434	22	268	250	20	256	68	58	198	122	98	378	226	346	40	54	0	530	8	120	378	18	62	246	30	194	130	84	38	8	48	260	42	384	2	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	244	4	0	256	2	276	266	8	0	0	278	6	516	542	10	8	220	258	224	232	226	262	238	0	0	0	476	0	0	0	252	2	2	252	28	208	34	-2	492	18	12	20	210	-2	2	-2	558	14	206	4	72	238	20	2	238	4	-4	204	46	2	208	194	66	466	-4	272	228	228	40	398	28	194	200	4	302	262	4	4	856	-2	8	464	640	0	60	456	46	218	0	22	242	0	20	8	510	262	0	48	600	96	196	10	348	208	200	0	102	62	254	188	124	24	222	68	104	242	22	398	58	1196	-2	200	74	24	88	10	246	42	202	76	48	256	22	410	20	40	8	-2	488	456	18	262	272	28	248	64	68	192	96	106	378	230	346	50	58	-4	548	4	128	364	12	78	254	16	194	122	102	24	4	36	268	34	388	14	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	6	0	254	0	286	242	2	0	0	278	16	512	526	0	2	224	250	224	254	242	260	236	8	0	0	504	0	2	0	244	0	12	256	26	226	28	6	482	14	4	18	214	2	0	-2	574	12	236	10	58	262	40	-2	248	18	-2	174	54	4	228	216	52	466	-2	282	222	218	62	416	18	214	192	0	304	266	10	0	906	0	2	466	646	14	64	444	24	238	0	18	256	0	8	12	486	234	0	54	578	68	212	2	334	212	200	0	92	50	262	192	122	12	234	50	102	246	26	390	36	1096	-4	192	70	16	90	8	230	46	206	60	26	232	14	408	18	52	-4	-4	476	446	16	268	250	30	234	74	46	198	120	90	358	256	342	24	50	-4	540	0	106	356	16	90	240	20	218	126	88	34	-2	34	258	32	390	6	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	2	268	6	2	256	2	290	248	6	2	2	276	14	512	520	2	2	236	250	224	244	236	262	236	2	2	2	484	2	4	2	252	10	2	264	12	214	26	2	488	2	0	6	226	2	0	0	592	8	226	16	66	236	34	8	226	2	0	180	50	0	222	206	62	490	0	286	236	222	42	410	20	204	194	0	312	270	0	4	884	0	6	476	624	0	66	442	32	230	0	14	260	0	20	10	468	260	0	38	592	90	200	0	352	194	182	-2	84	42	256	194	132	4	232	56	110	240	20	392	48	1132	-2	186	64	8	72	-4	258	40	206	72	34	230	12	424	20	40	-4	-4	502	472	6	256	274	16	216	112	52	178	118	106	380	224	338	32	58	-4	550	-2	140	364	14	78	280	24	194	126	104	24	4	60	288	28	392	10	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
